# Truckee #2 (834)
# California  SNOTEL Site - 6509 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:36:44 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1985-01-16,6.4,12.4,,,,0.00
1985-01-17,6.4,12.4,,,,0.00
1985-01-18,6.4,12.4,,,,0.00
1985-01-19,6.4,12.4,,,,0.00
1985-01-20,6.4,12.4,,,,0.00
1985-01-21,6.4,12.4,,,,0.00
1985-01-22,6.4,12.4,,,,0.00
1985-01-23,6.4,12.4,,,,0.00
1985-01-24,6.4,12.4,,,,0.00
1985-01-25,6.4,12.4,,,,0.20
1985-01-26,6.6,12.6,,,,0.10
1985-01-27,6.7,12.7,,,,0.00
1985-01-28,6.7,12.7,,,,0.10
1985-01-29,6.8,12.8,,,,0.10
1985-01-30,6.9,12.9,,,,0.00
1985-01-31,6.9,12.9,,,,0.00
1985-02-01,6.9,12.9,,,,0.00
1985-02-02,6.9,12.9,,,,0.00
1985-02-03,6.9,12.9,,,,0.00
1985-02-04,7.7,12.9,,,,0.20
1985-02-05,7.7,13.1,,,,0.00
1985-02-06,7.7,13.1,,,,0.10
1985-02-07,7.7,13.2,,,,1.80
1985-02-08,9.7,15.0,,,,1.30
1985-02-09,11.2,16.3,,,,0.30
1985-02-10,11.2,16.6,,,,0.00
1985-02-11,11.1,16.6,,,,0.00
1985-02-12,11.0,16.6,,,,0.00
1985-02-13,11.0,16.6,,,,0.00
1985-02-14,10.9,16.6,,,,0.00
1985-02-15,10.9,16.6,,,,0.00
1985-02-16,10.9,16.6,,,,0.00
1985-02-17,10.9,16.6,,,,0.00
1985-02-18,10.8,16.6,,,,0.00
1985-02-19,10.8,16.6,,,,0.00
1985-02-20,10.8,16.6,,,,0.00
1985-02-21,10.8,16.6,,,,0.00
1985-02-22,10.8,16.6,,,,0.00
1985-02-23,10.8,16.6,,,,0.00
1985-02-24,10.8,16.6,,,,0.00
1985-02-25,10.7,16.6,,,,0.00
1985-02-26,10.7,16.6,,,,0.00
1985-02-27,10.7,16.6,,,,0.00
1985-02-28,10.7,16.6,,,,0.00
1985-03-01,10.7,16.6,,,,0.50
1985-03-02,11.1,17.1,,,,0.50
1985-03-03,11.2,17.6,,,,0.00
1985-03-04,11.4,17.6,,,,0.00
1985-03-05,11.8,17.6,,,,0.50
1985-03-06,12.6,18.1,,,,0.90
1985-03-07,13.4,19.0,,,,0.10
1985-03-08,13.5,19.1,,,,0.00
1985-03-09,13.5,19.1,,,,0.00
1985-03-10,13.5,19.1,,,,0.20
1985-03-11,13.7,19.3,,,,0.00
1985-03-12,13.9,19.3,,,,0.00
1985-03-13,14.0,19.3,,,,0.00
1985-03-14,14.0,19.3,,,,0.00
1985-03-15,14.0,19.3,,,,0.00
1985-03-16,13.9,19.3,,,,0.00
1985-03-17,13.9,19.3,,,,0.00
1985-03-18,13.6,19.3,,,,0.30
1985-03-19,13.7,19.6,,,,0.00
1985-03-20,13.7,19.6,,,,0.00
1985-03-21,13.6,19.6,,,,0.00
1985-03-22,13.6,19.6,,,,0.00
1985-03-23,13.6,19.6,,,,0.00
1985-03-24,13.6,19.6,,,,0.40
1985-03-25,13.7,20.0,,,,0.00
1985-03-26,13.8,20.0,,,,1.60
1985-03-27,15.7,21.6,,,,1.40
1985-03-28,17.3,23.0,,,,0.10
1985-03-29,17.3,23.1,,,,0.20
1985-03-30,17.3,23.3,,,,0.00
1985-03-31,17.3,23.3,,,,0.00
1985-04-01,17.1,23.3,,,,0.00
1985-04-02,17.1,23.3,,,,0.00
1985-04-03,16.6,23.3,,,,0.00
1985-04-04,16.3,23.3,,,,0.00
1985-04-05,15.9,23.3,,,,0.00
1985-04-06,15.4,23.3,,,,0.00
1985-04-07,14.9,23.3,,,,0.00
1985-04-08,14.3,23.3,,,,0.00
1985-04-09,13.8,23.3,,,,0.00
1985-04-10,13.3,23.3,,,,0.00
1985-04-11,12.7,23.3,,,,0.00
1985-04-12,12.3,23.3,,,,0.00
1985-04-13,11.7,23.3,,,,0.00
1985-04-14,11.0,23.3,,,,0.00
1985-04-15,10.1,23.3,,,,0.00
1985-04-16,9.2,23.3,,,,0.20
1985-04-17,8.8,23.5,,,,0.00
1985-04-18,8.7,23.5,,,,0.10
1985-04-19,8.2,23.6,,,,0.00
1985-04-20,8.2,23.6,,,,0.00
1985-04-21,8.2,23.6,,,,0.00
1985-04-22,8.0,23.6,,,,0.00
1985-04-23,7.6,23.6,,,,0.00
1985-04-24,7.4,23.6,,,,0.00
1985-04-25,7.2,23.6,,,,0.00
1985-04-26,6.8,23.6,,,,0.00
1985-04-27,6.3,23.6,,,,0.00
1985-04-28,5.7,23.6,,,,0.00
1985-04-29,4.8,23.6,,,,0.00
1985-04-30,4.2,23.6,,,,0.00
1985-05-01,3.3,23.6,,,,0.00
1985-05-02,2.0,23.6,,,,0.00
1985-05-03,0.8,23.6,,,,0.00
1985-05-04,0.1,23.6,,,,0.00
1985-05-05,0.0,23.6,,,,0.00
1985-05-06,0.0,23.6,,,,0.00
1985-05-07,0.0,23.6,,,,0.00
1985-05-08,0.0,23.6,,,,0.00
1985-05-09,0.0,23.6,,,,0.00
1985-05-10,0.0,23.6,,,,0.00
1985-05-11,0.0,23.6,,,,0.00
1985-05-12,0.0,23.6,,,,0.00
1985-05-13,0.0,23.6,,,,0.00
1985-05-14,0.0,23.6,,,,0.00
1985-05-15,0.0,23.6,,,,0.00
1985-05-16,0.0,23.6,,,,0.00
1985-05-17,0.0,23.6,,,,0.00
1985-05-18,0.0,23.6,,,,0.00
1985-05-19,0.0,23.6,,,,0.00
1985-05-20,0.0,23.6,,,,0.00
1985-05-21,0.0,23.6,,,,0.00
1985-05-22,0.0,23.6,,,,0.00
1985-05-23,0.0,23.6,,,,0.00
1985-05-24,0.0,23.6,,,,0.00
1985-05-25,0.0,23.6,,,,0.00
1985-05-26,0.0,23.6,,,,0.00
1985-05-27,0.0,23.6,,,,0.00
1985-05-28,0.0,23.6,,,,0.00
1985-05-29,0.0,23.6,,,,0.00
1985-05-30,0.0,23.6,,,,0.00
1985-05-31,0.0,23.6,,,,0.00
1985-06-01,0.0,23.6,,,,0.00
1985-06-02,0.0,23.6,,,,0.00
1985-06-03,0.0,23.6,,,,0.00
1985-06-04,0.0,23.6,,,,0.00
1985-06-05,0.0,23.6,,,,0.00
1985-06-06,0.0,23.6,,,,0.00
1985-06-07,0.0,23.6,,,,0.00
1985-06-08,0.0,23.6,,,,0.00
1985-06-09,0.0,23.6,,,,0.00
1985-06-10,0.0,23.6,,,,0.00
1985-06-11,0.0,23.6,,,,0.00
1985-06-12,0.0,23.6,,,,0.00
1985-06-13,0.0,23.6,,,,0.00
1985-06-14,0.0,23.6,,,,0.00
1985-06-15,0.0,23.6,,,,0.00
1985-06-16,0.0,23.6,,,,0.00
1985-06-17,0.0,23.6,,,,0.00
1985-06-18,0.0,23.6,,,,0.00
1985-06-19,0.0,23.6,,,,0.00
1985-06-20,0.0,23.6,,,,0.00
1985-06-21,0.0,23.6,,,,0.00
1985-06-22,0.0,23.6,,,,0.00
1985-06-23,0.0,23.6,,,,0.00
1985-06-24,0.0,23.6,,,,0.00
1985-06-25,0.0,23.6,,,,0.00
1985-06-26,0.0,23.6,,,,0.00
1985-06-27,0.0,23.6,,,,0.00
1985-06-28,0.0,23.6,,,,0.00
1985-06-29,0.0,23.6,,,,0.00
1985-06-30,0.0,23.6,,,,0.00
1985-07-01,0.0,23.6,,,,0.00
1985-07-02,0.0,23.6,,,,0.00
1985-07-03,0.0,23.6,,,,0.00
1985-07-04,0.0,23.6,,,,0.00
1985-07-05,0.0,23.6,,,,0.00
1985-07-06,0.0,23.6,,,,0.00
1985-07-07,0.0,23.6,,,,0.00
1985-07-08,0.0,23.6,,,,0.00
1985-07-09,0.0,23.6,,,,0.00
1985-07-10,0.0,23.6,,,,0.00
1985-07-11,0.0,23.6,,,,0.00
1985-07-12,0.0,23.6,,,,0.00
1985-07-13,0.0,23.6,,,,0.00
1985-07-14,0.0,23.6,,,,0.00
1985-07-15,0.0,23.6,,,,0.00
1985-07-16,0.0,23.6,,,,0.00
1985-07-17,0.0,23.6,,,,0.00
1985-07-18,0.0,23.6,,,,0.00
1985-07-19,0.0,23.6,,,,0.00
1985-07-20,0.0,23.6,,,,0.00
1985-07-21,0.0,23.6,,,,0.00
1985-07-22,0.0,23.6,,,,0.00
1985-07-23,0.0,23.6,,,,0.00
1985-07-24,0.0,23.6,,,,0.00
1985-07-25,0.0,23.6,,,,0.00
1985-07-26,0.0,23.6,,,,0.00
1985-07-27,0.0,23.6,,,,0.00
1985-07-28,0.0,23.6,,,,0.00
1985-07-29,0.0,23.6,,,,0.00
1985-07-30,0.0,23.6,,,,0.00
1985-07-31,0.0,23.6,,,,0.00
1985-08-01,0.0,23.6,,,,0.00
1985-08-02,0.0,23.6,,,,0.00
1985-08-03,0.0,23.6,,,,0.00
1985-08-04,0.0,23.6,,,,0.00
1985-08-05,0.0,23.6,,,,0.00
1985-08-06,0.0,23.6,,,,0.00
1985-08-07,0.0,23.6,,,,0.00
1985-08-08,0.0,23.6,,,,0.00
1985-08-09,0.0,23.6,,,,0.00
1985-08-10,0.0,23.6,,,,0.00
1985-08-11,0.0,23.6,,,,0.00
1985-08-12,0.0,23.6,,,,0.00
1985-08-13,0.0,23.6,,,,0.00
1985-08-14,0.0,23.6,,,,0.00
1985-08-15,0.0,23.6,,,,0.00
1985-08-16,0.0,23.6,,,,0.00
1985-08-17,0.0,23.6,,,,0.00
1985-08-18,0.0,23.6,,,,0.00
1985-08-19,0.0,23.6,,,,0.00
1985-08-20,0.0,23.6,,,,0.00
1985-08-21,0.0,23.6,,,,0.00
1985-08-22,0.0,23.6,,,,0.00
1985-08-23,0.0,23.6,,,,0.00
1985-08-24,0.0,23.6,,,,0.00
1985-08-25,0.0,23.6,,,,0.00
1985-08-26,0.0,23.6,,,,0.00
1985-08-27,0.0,23.6,,,,0.00
1985-08-28,0.0,23.6,,,,0.00
1985-08-29,0.0,23.6,,,,0.00
1985-08-30,0.0,23.6,,,,0.00
1985-08-31,0.0,23.6,,,,0.00
1985-09-01,0.0,23.6,,,,0.00
1985-09-02,0.0,23.6,,,,0.00
1985-09-03,0.0,23.6,,,,0.00
1985-09-04,0.0,23.6,,,,0.00
1985-09-05,0.0,23.6,,,,0.00
1985-09-06,0.0,23.6,,,,0.00
1985-09-07,0.0,23.6,,,,0.00
1985-09-08,0.0,23.6,,,,1.00
1985-09-09,0.0,24.6,,,,0.20
1985-09-10,0.0,24.8,,,,0.00
1985-09-11,0.0,24.8,,,,0.00
1985-09-12,0.0,24.8,,,,0.00
1985-09-13,0.0,24.8,,,,0.00
1985-09-14,0.0,24.8,,,,0.00
1985-09-15,0.0,24.8,,,,0.00
1985-09-16,0.0,24.8,,,,0.00
1985-09-17,0.0,24.8,,,,0.00
1985-09-18,0.0,24.8,,,,0.50
1985-09-19,0.0,25.3,,,,0.00
1985-09-20,0.0,25.3,,,,0.00
1985-09-21,0.0,25.3,,,,0.00
1985-09-22,0.0,25.3,,,,0.00
1985-09-23,0.0,25.3,,,,0.00
1985-09-24,0.0,25.3,,,,0.00
1985-09-25,0.0,25.3,,,,0.00
1985-09-26,0.0,25.3,,,,0.00
1985-09-27,0.0,25.3,,,,0.00
1985-09-28,0.0,25.3,,,,0.00
1985-09-29,0.0,25.3,,,,0.00
1985-09-30,0.0,25.3,,,,0.00
1985-10-01,0.0,0.0,,,,0.00
1985-10-02,0.0,0.0,,,,0.00
1985-10-03,0.0,0.0,,,,0.00
1985-10-04,0.0,0.0,,,,0.00
1985-10-05,0.0,0.0,,,,0.00
1985-10-06,0.0,0.0,,,,0.00
1985-10-07,0.0,0.0,,,,0.20
1985-10-08,0.0,0.2,,,,0.60
1985-10-09,0.0,0.8,,,,0.00
1985-10-10,0.0,0.8,,,,0.00
1985-10-11,0.0,0.8,,,,0.00
1985-10-12,0.0,0.8,,,,0.00
1985-10-13,0.0,0.8,,,,0.00
1985-10-14,0.0,0.8,,,,0.00
1985-10-15,0.0,0.8,,,,0.00
1985-10-16,0.0,0.8,,,,0.00
1985-10-17,0.0,0.8,,,,0.00
1985-10-18,0.0,0.8,,,,0.00
1985-10-19,0.0,0.8,,,,0.00
1985-10-20,0.0,0.8,,,,0.50
1985-10-21,0.4,1.3,,,,0.00
1985-10-22,0.3,1.3,,,,0.20
1985-10-23,0.2,1.5,,,,0.00
1985-10-24,0.1,1.5,,,,0.00
1985-10-25,0.1,1.5,,,,0.00
1985-10-26,0.1,1.5,,,,0.00
1985-10-27,0.1,1.5,,,,0.00
1985-10-28,0.1,1.5,,,,0.00
1985-10-29,0.0,1.5,,,,0.00
1985-10-30,0.0,1.5,,,,0.00
1985-10-31,0.0,1.5,,,,0.00
1985-11-01,0.0,1.5,,,,0.00
1985-11-02,0.0,1.5,,,,0.00
1985-11-03,0.0,1.5,,,,0.00
1985-11-04,0.0,1.5,,,,0.00
1985-11-05,0.1,1.5,,,,0.00
1985-11-06,0.0,1.5,,,,0.00
1985-11-07,0.0,1.5,,,,0.00
1985-11-08,0.0,1.5,,,,0.10
1985-11-09,0.0,1.6,,,,0.00
1985-11-10,0.0,1.6,,,,0.00
1985-11-11,0.0,1.6,,,,0.60
1985-11-12,0.7,2.2,,,,0.00
1985-11-13,0.7,2.2,,,,0.20
1985-11-14,0.7,2.4,,,,0.20
1985-11-15,0.9,2.6,,,,0.70
1985-11-16,1.3,3.3,,,,1.30
1985-11-17,2.5,4.6,,,,0.00
1985-11-18,2.5,4.6,,,,0.00
1985-11-19,2.5,4.6,,,,0.00
1985-11-20,2.5,4.6,,,,0.00
1985-11-21,2.5,4.6,,,,0.00
1985-11-22,2.5,4.6,,,,0.00
1985-11-23,2.5,4.6,,,,0.00
1985-11-24,2.5,4.6,,,,0.60
1985-11-25,2.7,5.2,,,,0.00
1985-11-26,2.7,5.2,,,,0.10
1985-11-27,2.7,5.3,,,,0.30
1985-11-28,3.0,5.6,,,,0.40
1985-11-29,3.4,6.0,,,,0.10
1985-11-30,3.5,6.1,,,,0.10
1985-12-01,3.6,6.2,,,,0.00
1985-12-02,3.6,6.2,,,,1.00
1985-12-03,3.9,7.2,,,,0.00
1985-12-04,3.9,7.2,,,,0.00
1985-12-05,3.9,7.2,,,,0.00
1985-12-06,3.9,7.2,,,,0.90
1985-12-07,4.6,8.1,,,,0.00
1985-12-08,4.6,8.1,,,,0.00
1985-12-09,4.6,8.1,,,,0.00
1985-12-10,4.6,8.1,,,,0.00
1985-12-11,4.6,8.1,,,,0.00
1985-12-12,4.6,8.1,,,,0.00
1985-12-13,4.6,8.1,,,,0.00
1985-12-14,4.6,8.1,,,,0.00
1985-12-15,4.6,8.1,,,,0.00
1985-12-16,4.6,8.1,,,,0.20
1985-12-17,4.6,8.3,,,,0.00
1985-12-18,4.6,8.3,,,,0.20
1985-12-19,4.8,8.5,,,,0.00
1985-12-20,4.8,8.5,,,,0.00
1985-12-21,4.8,8.5,,,,0.00
1985-12-22,4.8,8.5,,,,0.00
1985-12-23,4.8,8.5,,,,0.00
1985-12-24,4.8,8.5,,,,0.00
1985-12-25,4.8,8.5,,,,0.10
1985-12-26,4.8,8.6,,,,0.30
1985-12-27,5.0,8.9,,,,0.30
1985-12-28,5.1,9.2,,,,0.20
1985-12-29,5.3,9.4,,,,0.30
1985-12-30,5.4,9.7,,,,0.30
1985-12-31,5.6,10.0,,,,0.00
1986-01-01,5.6,10.0,,,,0.30
1986-01-02,5.7,10.3,,,,0.30
1986-01-03,5.8,10.6,,,,0.20
1986-01-04,6.0,10.8,,,,0.20
1986-01-05,6.1,11.0,,,,0.30
1986-01-06,6.2,11.3,,,,0.00
1986-01-07,6.2,11.3,,,,0.00
1986-01-08,6.2,11.3,,,,0.00
1986-01-09,6.2,11.3,,,,2.00
1986-01-10,7.6,13.3,,,,0.00
1986-01-11,7.9,13.3,,,,0.00
1986-01-12,7.9,13.3,,,,0.00
1986-01-13,7.9,13.3,,,,0.00
1986-01-14,7.9,13.3,,,,0.00
1986-01-15,7.9,13.3,,,,0.20
1986-01-16,8.0,13.5,,,,1.30
1986-01-17,8.0,14.8,,,,0.00
1986-01-18,7.8,14.8,,,,0.00
1986-01-19,7.6,14.8,,,,0.20
1986-01-20,7.5,15.0,,,,0.00
1986-01-21,7.5,15.0,,,,0.00
1986-01-22,7.5,15.0,,,,0.60
1986-01-23,7.9,15.6,,,,0.10
1986-01-24,8.1,15.7,,,,0.00
1986-01-25,8.1,15.7,,,,0.00
1986-01-26,8.1,15.7,,,,0.00
1986-01-27,8.1,15.7,,,,0.30
1986-01-28,8.1,16.0,,,,0.00
1986-01-29,8.1,16.0,,,,0.00
1986-01-30,8.0,16.0,,,,0.00
1986-01-31,7.9,16.0,,,,0.10
1986-02-01,7.9,16.1,,,,0.20
1986-02-02,7.9,16.3,,,,1.00
1986-02-03,9.0,17.3,,,,0.30
1986-02-04,9.2,17.6,,,,0.00
1986-02-05,9.2,17.6,,,,0.00
1986-02-06,9.2,17.6,,,,0.20
1986-02-07,9.2,17.8,,,,0.00
1986-02-08,9.3,17.8,,,,0.00
1986-02-09,9.3,17.8,,,,0.00
1986-02-10,9.7,17.8,,,,0.00
1986-02-11,9.7,17.8,,,,0.20
1986-02-12,9.0,18.0,,,,0.80
1986-02-13,9.1,18.8,,,,1.00
1986-02-14,10.0,19.8,,,,1.80
1986-02-15,10.8,21.6,,,,0.50
1986-02-16,12.5,22.1,,,,4.60
1986-02-17,13.4,26.7,,,,3.70
1986-02-18,14.3,30.4,,,,1.70
1986-02-19,16.3,32.1,,,,2.30
1986-02-20,16.3,34.4,,,,1.00
1986-02-21,17.1,35.4,,,,0.00
1986-02-22,17.1,35.4,,,,0.00
1986-02-23,17.1,35.4,,,,0.00
1986-02-24,17.1,35.4,,,,0.00
1986-02-25,17.1,35.4,,,,0.00
1986-02-26,17.0,35.4,,,,0.00
1986-02-27,16.8,35.4,,,,0.00
1986-02-28,16.5,35.4,,,,0.00
1986-03-01,16.3,35.4,,,,0.30
1986-03-02,16.1,35.7,,,,0.00
1986-03-03,16.0,35.7,,,,0.00
1986-03-04,15.6,35.7,,,,0.00
1986-03-05,15.3,35.7,,,,0.00
1986-03-06,15.1,35.7,,,,0.40
1986-03-07,15.1,36.1,,,,2.30
1986-03-08,14.8,38.4,,,,0.80
1986-03-09,14.5,39.2,,,,0.70
1986-03-10,15.2,39.9,,,,0.40
1986-03-11,15.7,40.3,,,,0.00
1986-03-12,16.0,40.3,,,,0.10
1986-03-13,16.0,40.4,,,,0.10
1986-03-14,16.1,40.5,,,,0.00
1986-03-15,16.1,40.5,,,,0.30
1986-03-16,16.5,40.8,,,,0.30
1986-03-17,16.6,41.1,,,,0.00
1986-03-18,16.8,41.1,,,,0.00
1986-03-19,16.8,41.1,,,,0.00
1986-03-20,16.8,41.1,,,,0.00
1986-03-21,16.6,41.1,,,,0.00
1986-03-22,16.3,41.1,,,,0.00
1986-03-23,16.1,41.1,,,,0.00
1986-03-24,16.0,41.1,,,,0.00
1986-03-25,15.8,41.1,,,,0.00
1986-03-26,15.6,41.1,,,,0.10
1986-03-27,15.4,41.2,,,,0.00
1986-03-28,14.8,41.2,,,,0.00
1986-03-29,14.3,41.2,,,,0.20
1986-03-30,13.7,41.4,,,,0.10
1986-03-31,13.1,41.5,,,,0.00
1986-04-01,12.6,41.5,,,,0.00
1986-04-02,12.6,41.5,,,,0.00
1986-04-03,12.6,41.5,,,,0.00
1986-04-04,12.4,41.5,,,,0.10
1986-04-05,12.2,41.6,,,,0.00
1986-04-06,11.9,41.6,,,,0.00
1986-04-07,11.9,41.6,,,,0.70
1986-04-08,11.9,42.3,,,,0.00
1986-04-09,11.8,42.3,,,,0.00
1986-04-10,11.5,42.3,,,,0.00
1986-04-11,11.0,42.3,,,,0.10
1986-04-12,10.6,42.4,,,,0.10
1986-04-13,10.5,42.5,,,,0.00
1986-04-14,10.4,42.5,,,,0.00
1986-04-15,10.1,42.5,,,,0.00
1986-04-16,9.9,42.5,,,,0.00
1986-04-17,9.9,42.5,,,,0.00
1986-04-18,9.9,42.5,,,,0.00
1986-04-19,9.3,42.5,,,,0.00
1986-04-20,8.6,42.5,,,,0.00
1986-04-21,7.6,42.5,,,,0.00
1986-04-22,6.6,42.5,,,,0.00
1986-04-23,5.6,42.5,,,,0.00
1986-04-24,4.7,42.5,,,,0.00
1986-04-25,4.1,42.5,,,,0.00
1986-04-26,3.0,42.5,,,,0.00
1986-04-27,2.8,42.5,,,,0.00
1986-04-28,1.5,42.5,,,,0.00
1986-04-29,0.7,42.5,,,,0.00
1986-04-30,0.3,42.5,,,,0.00
1986-05-01,0.0,42.5,,,,0.00
1986-05-02,0.0,42.5,,,,0.00
1986-05-03,0.0,42.5,,,,0.00
1986-05-04,0.0,42.5,,,,0.00
1986-05-05,0.0,42.5,,,,0.00
1986-05-06,0.0,42.5,,,,0.00
1986-05-07,0.0,42.5,,,,0.00
1986-05-08,0.0,42.5,,,,0.00
1986-05-09,0.0,42.5,,,,0.00
1986-05-10,0.0,42.5,,,,0.00
1986-05-11,0.0,42.5,,,,0.00
1986-05-12,0.0,42.5,,,,0.00
1986-05-13,0.0,42.5,,,,0.00
1986-05-14,0.0,42.5,,,,0.00
1986-05-15,0.0,42.5,,,,0.00
1986-05-16,0.0,42.5,,,,0.00
1986-05-17,0.0,42.5,,,,0.00
1986-05-18,0.0,42.5,,,,0.00
1986-05-19,0.0,42.5,,,,0.00
1986-05-20,0.0,42.5,,,,0.00
1986-05-21,0.0,42.5,,,,0.00
1986-05-22,0.0,42.5,,,,0.00
1986-05-23,0.0,42.5,,,,0.00
1986-05-24,0.0,42.5,,,,0.00
1986-05-25,0.0,42.5,,,,0.00
1986-05-26,0.0,42.5,,,,0.00
1986-05-27,0.0,42.5,,,,0.00
1986-05-28,0.0,42.5,,,,0.00
1986-05-29,0.0,42.5,,,,0.00
1986-05-30,0.0,42.5,,,,0.00
1986-05-31,0.0,42.5,,,,0.00
1986-06-01,0.0,42.5,,,,0.00
1986-06-02,0.0,42.5,,,,0.00
1986-06-03,0.0,42.5,,,,0.00
1986-06-04,0.0,42.5,,,,0.00
1986-06-05,0.0,42.5,,,,0.00
1986-06-06,0.0,42.5,,,,0.00
1986-06-07,0.0,42.5,,,,0.00
1986-06-08,0.0,42.5,,,,0.00
1986-06-09,0.0,42.5,,,,0.00
1986-06-10,0.0,42.5,,,,0.00
1986-06-11,0.0,42.5,,,,0.00
1986-06-12,0.0,42.5,,,,0.00
1986-06-13,0.0,42.5,,,,0.00
1986-06-14,0.0,42.5,,,,0.00
1986-06-15,0.0,42.5,,,,0.00
1986-06-16,0.0,42.5,,,,0.00
1986-06-17,0.0,42.5,,,,0.00
1986-06-18,0.0,42.5,,,,0.00
1986-06-19,0.0,42.5,,,,0.00
1986-06-20,0.0,42.5,,,,0.00
1986-06-21,0.0,42.5,,,,0.00
1986-06-22,0.0,42.5,,,,0.00
1986-06-23,0.0,42.5,,,,0.00
1986-06-24,0.0,42.5,,,,0.00
1986-06-25,0.0,42.5,,,,0.00
1986-06-26,0.0,42.5,,,,0.00
1986-06-27,0.0,42.5,,,,0.00
1986-06-28,0.0,42.5,,,,0.00
1986-06-29,0.0,42.5,,,,0.00
1986-06-30,0.0,42.5,,,,0.00
1986-07-01,0.0,42.5,,,,0.00
1986-07-02,0.0,42.5,,,,0.00
1986-07-03,0.0,42.5,,,,0.00
1986-07-04,0.0,42.5,,,,0.00
1986-07-05,0.0,42.5,,,,0.00
1986-07-06,0.0,42.5,,,,0.00
1986-07-07,0.0,42.5,,,,0.00
1986-07-08,0.0,42.5,,,,0.00
1986-07-09,0.0,42.5,,,,0.00
1986-07-10,0.0,42.5,,,,0.00
1986-07-11,0.0,42.5,,,,0.00
1986-07-12,0.0,42.5,,,,0.00
1986-07-13,0.0,42.5,,,,0.00
1986-07-14,0.0,42.5,,,,0.00
1986-07-15,0.0,42.5,,,,0.00
1986-07-16,0.0,42.5,,,,0.00
1986-07-17,0.0,42.5,,,,0.00
1986-07-18,0.0,42.5,,,,0.00
1986-07-19,0.0,42.5,,,,0.00
1986-07-20,0.0,42.5,,,,0.00
1986-07-21,0.0,42.5,,,,0.00
1986-07-22,0.0,42.5,,,,0.00
1986-07-23,0.0,42.5,,,,0.00
1986-07-24,0.0,42.5,,,,0.00
1986-07-25,0.0,42.5,,,,0.00
1986-07-26,0.0,42.5,,,,0.00
1986-07-27,0.0,42.5,,,,0.00
1986-07-28,0.0,42.5,,,,0.00
1986-07-29,0.0,42.5,,,,0.00
1986-07-30,0.0,42.5,,,,0.00
1986-07-31,0.0,42.5,,,,0.00
1986-08-01,0.0,42.5,,,,0.00
1986-08-02,0.0,42.5,,,,0.00
1986-08-03,0.0,42.5,,,,0.00
1986-08-04,0.0,42.5,,,,0.00
1986-08-05,0.0,42.5,,,,0.00
1986-08-06,0.0,42.5,,,,0.00
1986-08-07,0.0,42.5,,,,0.00
1986-08-08,0.0,42.5,,,,0.00
1986-08-09,0.0,42.5,,,,0.00
1986-08-10,0.0,42.5,,,,0.00
1986-08-11,0.0,42.5,,,,0.00
1986-08-12,0.0,42.5,,,,0.00
1986-08-13,0.0,42.5,,,,0.00
1986-08-14,0.0,42.5,,,,0.00
1986-08-15,0.0,42.5,,,,0.00
1986-08-16,0.0,42.5,,,,0.00
1986-08-17,0.0,42.5,,,,0.00
1986-08-18,0.0,42.5,,,,0.00
1986-08-19,0.0,42.5,,,,0.00
1986-08-20,0.0,42.5,,,,0.00
1986-08-21,0.0,42.5,,,,0.00
1986-08-22,0.0,42.5,,,,0.00
1986-08-23,0.0,42.5,,,,0.00
1986-08-24,0.0,42.5,,,,0.00
1986-08-25,0.0,42.5,,,,0.00
1986-08-26,0.0,42.5,,,,0.00
1986-08-27,0.0,42.5,,,,0.00
1986-08-28,0.0,42.5,,,,0.00
1986-08-29,0.0,42.5,,,,0.00
1986-08-30,0.0,42.5,,,,0.00
1986-08-31,0.0,42.5,,,,0.00
1986-09-01,0.0,42.5,,,,0.00
1986-09-02,0.0,42.5,,,,0.00
1986-09-03,0.0,42.5,,,,0.00
1986-09-04,0.0,42.5,,,,0.00
1986-09-05,0.0,42.5,,,,0.00
1986-09-06,0.0,42.5,,,,0.00
1986-09-07,0.0,42.5,,,,0.00
1986-09-08,0.0,42.5,,,,0.00
1986-09-09,0.0,42.5,,,,0.00
1986-09-10,0.0,42.5,,,,0.00
1986-09-11,0.0,42.5,,,,0.00
1986-09-12,0.0,42.5,,,,0.00
1986-09-13,0.0,42.5,,,,0.00
1986-09-14,0.0,42.5,,,,0.00
1986-09-15,0.0,42.5,,,,0.00
1986-09-16,0.0,42.5,,,,0.00
1986-09-17,0.0,42.5,,,,0.00
1986-09-18,0.0,42.5,,,,0.00
1986-09-19,0.0,42.5,,,,0.00
1986-09-20,0.0,42.5,,,,0.00
1986-09-21,0.0,42.5,,,,0.00
1986-09-22,0.0,42.5,,,,0.50
1986-09-23,0.0,43.0,,,,0.00
1986-09-24,0.0,43.0,,,,0.90
1986-09-25,0.0,43.9,,,,0.20
1986-09-26,0.0,44.1,,,,0.60
1986-09-27,0.0,44.7,,,,0.00
1986-09-28,0.0,44.7,,,,0.00
1986-09-29,0.0,44.7,,,,0.20
1986-09-30,0.0,44.9,,,,0.00
1986-10-01,0.0,0.0,,,,0.00
1986-10-02,0.0,0.0,,,,0.00
1986-10-03,0.0,0.0,,,,0.00
1986-10-04,0.0,0.0,,,,0.00
1986-10-05,0.0,0.0,,,,0.00
