# Lobdell Lake (587)
# California  SNOTEL Site - 9233 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:35:02 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1978-10-01,0.0,0.0,,,,0.00
1978-10-02,0.0,0.0,,,,0.00
1978-10-03,0.0,0.0,,,,0.00
1978-10-04,0.0,0.0,,,,0.00
1978-10-05,0.0,0.0,,,,0.00
1978-10-06,0.0,0.0,,,,0.00
1978-10-07,0.0,0.0,,,,0.00
1978-10-08,0.0,0.0,,,,0.00
1978-10-09,0.0,0.0,,,,0.00
1978-10-10,0.0,0.0,,,,0.00
1978-10-11,0.0,0.0,,,,0.00
1978-10-12,0.0,0.0,,,,0.00
1978-10-13,0.0,0.0,,,,0.00
1978-10-14,0.0,0.0,,,,0.00
1978-10-15,0.0,0.0,,,,0.00
1978-10-16,0.0,0.0,,,,0.00
1978-10-17,0.0,0.0,,,,0.00
1978-10-18,0.0,0.0,,,,0.00
1978-10-19,0.0,0.0,,,,0.00
1978-10-20,0.0,0.0,,,,0.00
1978-10-21,0.0,0.0,,,,0.00
1978-10-22,0.0,0.0,,,,0.20
1978-10-23,0.0,0.2,,,,0.00
1978-10-24,0.0,0.2,,,,0.00
1978-10-25,0.0,0.2,,,,0.00
1978-10-26,0.0,0.2,,,,0.00
1978-10-27,0.0,0.2,,,,0.00
1978-10-28,0.0,0.2,,,,0.00
1978-10-29,0.0,0.2,,,,0.00
1978-10-30,0.1,0.2,,,,0.40
1978-10-31,0.6,0.6,,,,0.20
1978-11-01,0.7,0.8,,,,0.30
1978-11-02,0.9,1.1,,,,0.10
1978-11-03,1.0,1.2,,,,0.00
1978-11-04,1.0,1.2,,,,0.00
1978-11-05,1.0,1.2,,,,0.00
1978-11-06,1.0,1.2,,,,0.00
1978-11-07,1.0,1.2,,,,0.00
1978-11-08,1.2,1.2,,,,0.00
1978-11-09,1.1,1.2,,,,0.20
1978-11-10,1.3,1.4,,,,0.10
1978-11-11,1.2,1.5,,,,0.10
1978-11-12,1.2,1.6,,,,0.10
1978-11-13,1.2,1.7,,,,0.20
1978-11-14,1.3,1.9,,,,0.00
1978-11-15,1.4,1.9,,,,0.00
1978-11-16,1.4,1.9,,,,0.00
1978-11-17,1.4,1.9,,,,0.00
1978-11-18,1.4,1.9,,,,0.00
1978-11-19,1.3,1.9,,,,0.00
1978-11-20,1.4,1.9,,,,0.00
1978-11-21,1.8,1.9,,,,0.90
1978-11-22,2.0,2.8,,,,0.10
1978-11-23,2.1,2.9,,,,0.00
1978-11-24,2.1,2.9,,,,0.00
1978-11-25,2.1,2.9,,,,0.00
1978-11-26,2.1,2.9,,,,0.00
1978-11-27,2.1,2.9,,,,0.00
1978-11-28,2.1,2.9,,,,0.00
1978-11-29,2.1,2.9,,,,0.00
1978-11-30,2.1,2.9,,,,0.00
1978-12-01,2.1,2.9,,,,0.10
1978-12-02,2.4,3.0,,,,0.10
1978-12-03,2.5,3.1,,,,0.00
1978-12-04,2.4,3.1,,,,0.00
1978-12-05,2.5,3.1,,,,0.20
1978-12-06,2.5,3.3,,,,0.10
1978-12-07,2.6,3.4,,,,0.10
1978-12-08,2.6,3.5,,,,0.00
1978-12-09,2.6,3.5,,,,0.00
1978-12-10,2.6,3.5,,,,0.00
1978-12-11,2.6,3.5,,,,0.00
1978-12-12,2.6,3.5,,,,0.00
1978-12-13,2.6,3.5,,,,0.00
1978-12-14,2.6,3.5,,,,0.00
1978-12-15,2.6,3.5,,,,0.00
1978-12-16,2.6,3.5,,,,0.00
1978-12-17,2.6,3.5,,,,1.20
1978-12-18,3.6,4.7,,,,0.30
1978-12-19,3.9,5.0,,,,0.10
1978-12-20,4.0,5.1,,,,0.00
1978-12-21,4.0,5.1,,,,0.00
1978-12-22,4.0,5.1,,,,0.00
1978-12-23,4.0,5.1,,,,0.00
1978-12-24,4.0,5.1,,,,0.00
1978-12-25,4.0,5.1,,,,0.00
1978-12-26,4.0,5.1,,,,0.00
1978-12-27,4.0,5.1,,,,0.10
1978-12-28,4.3,5.2,,,,0.10
1978-12-29,4.3,5.3,,,,0.00
1978-12-30,4.3,5.3,,,,0.00
1978-12-31,4.3,5.3,,,,0.00
1979-01-01,4.3,5.3,,,,0.00
1979-01-02,4.3,5.3,,,,0.00
1979-01-03,4.3,5.3,,,,0.00
1979-01-04,4.3,5.3,,,,0.00
1979-01-05,4.3,5.3,,,,0.00
1979-01-06,4.3,5.3,,,,0.00
1979-01-07,4.3,5.3,,,,0.00
1979-01-08,4.3,5.3,,,,0.00
1979-01-09,4.4,5.3,,,,0.10
1979-01-10,4.4,5.4,,,,0.10
1979-01-11,4.7,5.5,,,,1.70
1979-01-12,6.1,7.2,,,,0.20
1979-01-13,6.2,7.4,,,,0.00
1979-01-14,6.2,7.4,,,,0.90
1979-01-15,7.3,8.3,,,,0.40
1979-01-16,7.6,8.7,,,,0.00
1979-01-17,7.6,8.7,,,,0.00
1979-01-18,7.6,8.7,,,,0.10
1979-01-19,7.7,8.8,,,,0.00
1979-01-20,7.7,8.8,,,,0.00
1979-01-21,7.7,8.8,,,,0.00
1979-01-22,7.7,8.8,,,,0.00
1979-01-23,7.7,8.8,,,,0.00
1979-01-24,7.8,8.8,,,,0.10
1979-01-25,7.9,8.9,,,,0.70
1979-01-26,8.4,9.6,,,,0.00
1979-01-27,8.4,9.6,,,,0.00
1979-01-28,8.4,9.6,,,,0.00
1979-01-29,8.4,9.6,,,,0.10
1979-01-30,8.4,9.7,,,,0.10
1979-01-31,8.6,9.8,,,,0.10
1979-02-01,8.6,9.9,,,,0.00
1979-02-02,8.7,9.9,,,,0.10
1979-02-03,8.8,10.0,,,,0.00
1979-02-04,8.8,10.0,,,,0.00
1979-02-05,8.8,10.0,,,,0.00
1979-02-06,8.8,10.0,,,,0.00
1979-02-07,8.8,10.0,,,,0.00
1979-02-08,8.8,10.0,,,,0.00
1979-02-09,8.8,10.0,,,,0.00
1979-02-10,8.8,10.0,,,,0.00
1979-02-11,8.8,10.0,,,,0.00
1979-02-12,8.8,10.0,,,,0.00
1979-02-13,8.8,10.0,,,,1.80
1979-02-14,10.5,11.8,,,,0.60
1979-02-15,10.9,12.4,,,,0.00
1979-02-16,10.9,12.4,,,,0.10
1979-02-17,10.9,12.5,,,,0.00
1979-02-18,10.9,12.5,,,,0.00
1979-02-19,11.1,12.5,,,,0.00
1979-02-20,11.1,12.5,,,,1.00
1979-02-21,11.9,13.5,,,,0.30
1979-02-22,12.3,13.8,,,,0.30
1979-02-23,12.4,14.1,,,,0.00
1979-02-24,12.5,14.1,,,,0.10
1979-02-25,12.5,14.2,,,,0.00
1979-02-26,12.5,14.2,,,,0.10
1979-02-27,12.6,14.3,,,,0.00
1979-02-28,12.7,14.3,,,,0.30
1979-03-01,12.8,14.6,,,,0.00
1979-03-02,12.9,14.6,,,,0.00
1979-03-03,12.9,14.6,,,,0.00
1979-03-04,12.9,14.6,,,,0.00
1979-03-05,12.9,14.6,,,,0.00
1979-03-06,13.1,14.6,,,,0.00
1979-03-07,12.9,14.6,,,,0.00
1979-03-08,12.8,14.6,,,,0.00
1979-03-09,12.8,14.6,,,,0.00
1979-03-10,12.8,14.6,,,,0.00
1979-03-11,12.7,14.6,,,,0.00
1979-03-12,12.7,14.6,,,,0.00
1979-03-13,12.7,14.6,,,,0.00
1979-03-14,12.7,14.6,,,,0.00
1979-03-15,12.7,14.6,,,,0.40
1979-03-16,12.8,15.0,,,,0.00
1979-03-17,12.9,15.0,,,,0.00
1979-03-18,12.8,15.0,,,,0.70
1979-03-19,13.3,15.7,,,,0.10
1979-03-20,13.5,15.8,,,,0.30
1979-03-21,13.7,16.1,,,,0.10
1979-03-22,13.9,16.2,,,,0.00
1979-03-23,13.9,16.2,,,,0.10
1979-03-24,13.9,16.3,,,,0.00
1979-03-25,13.9,16.3,,,,0.00
1979-03-26,13.9,16.3,,,,0.80
1979-03-27,14.6,17.1,,,,0.80
1979-03-28,15.3,17.9,,,,0.30
1979-03-29,15.8,18.2,,,,0.60
1979-03-30,16.0,18.8,,,,0.00
1979-03-31,16.0,18.8,,,,0.00
1979-04-01,16.0,18.8,,,,0.00
1979-04-02,16.0,18.8,,,,0.00
1979-04-03,16.0,18.8,,,,0.00
1979-04-04,16.0,18.8,,,,0.00
1979-04-05,15.9,18.8,,,,0.00
1979-04-06,15.7,18.8,,,,0.00
1979-04-07,15.9,18.8,,,,0.10
1979-04-08,16.0,18.9,,,,0.10
1979-04-09,16.0,19.0,,,,0.00
1979-04-10,16.1,19.0,,,,0.00
1979-04-11,16.3,19.0,,,,0.00
1979-04-12,16.6,19.0,,,,0.00
1979-04-13,16.7,19.0,,,,0.10
1979-04-14,16.6,19.1,,,,0.00
1979-04-15,15.9,19.1,,,,0.00
1979-04-16,15.4,19.1,,,,0.40
1979-04-17,15.2,19.5,,,,0.10
1979-04-18,15.9,19.6,,,,0.00
1979-04-19,16.6,19.6,,,,0.00
1979-04-20,16.8,19.6,,,,0.00
1979-04-21,16.2,19.6,,,,0.00
1979-04-22,15.9,19.6,,,,0.10
1979-04-23,15.0,19.7,,,,0.10
1979-04-24,15.3,19.8,,,,0.00
1979-04-25,15.1,19.8,,,,0.00
1979-04-26,14.9,19.8,,,,0.10
1979-04-27,14.3,19.9,,,,0.00
1979-04-28,13.2,19.9,,,,0.20
1979-04-29,12.9,20.1,,,,0.00
1979-04-30,12.9,20.1,,,,0.00
1979-05-01,12.7,20.1,,,,0.00
1979-05-02,12.3,20.1,,,,0.10
1979-05-03,12.3,20.2,,,,0.00
1979-05-04,11.5,20.2,,,,0.00
1979-05-05,11.0,20.2,,,,0.00
1979-05-06,10.2,20.2,,,,0.20
1979-05-07,9.7,20.4,,,,0.30
1979-05-08,9.9,20.7,,,,0.10
1979-05-09,10.3,20.8,,,,0.10
1979-05-10,10.5,20.9,,,,0.30
1979-05-11,10.3,21.2,,,,0.00
1979-05-12,9.5,21.2,,,,0.00
1979-05-13,8.4,21.2,,,,0.00
1979-05-14,7.3,21.2,,,,0.00
1979-05-15,5.8,21.2,,,,0.00
1979-05-16,4.7,21.2,,,,0.00
1979-05-17,3.6,21.2,,,,0.00
1979-05-18,2.1,21.2,,,,0.00
1979-05-19,0.0,21.2,,,,0.00
1979-05-20,0.0,21.2,,,,0.00
1979-05-21,0.0,21.2,,,,0.00
1979-05-22,0.0,21.2,,,,0.00
1979-05-23,0.0,21.2,,,,0.00
1979-05-24,0.0,21.2,,,,0.00
1979-05-25,0.0,21.2,,,,0.00
1979-05-26,0.0,21.2,,,,0.00
1979-05-27,0.0,21.2,,,,0.00
1979-05-28,0.0,21.2,,,,0.00
1979-05-29,0.0,21.2,,,,0.00
1979-05-30,0.0,21.2,,,,0.00
1979-05-31,0.0,21.2,,,,0.00
1979-06-01,0.0,21.2,,,,0.00
1979-06-02,0.0,21.2,,,,0.00
1979-06-03,0.0,21.2,,,,0.00
1979-06-04,0.0,21.2,,,,0.00
1979-06-05,0.0,21.2,,,,0.00
1979-06-06,0.0,21.2,,,,0.00
1979-06-07,0.0,21.2,,,,0.00
1979-06-08,0.0,21.2,,,,0.00
1979-06-09,0.0,21.2,,,,0.00
1979-06-10,0.0,21.2,,,,0.00
1979-06-11,0.0,21.2,,,,0.00
1979-06-12,0.0,21.2,,,,0.00
1979-06-13,0.0,21.2,,,,0.00
1979-06-14,0.0,21.2,,,,0.00
1979-06-15,0.0,21.2,,,,0.00
1979-06-16,0.0,21.2,,,,0.00
1979-06-17,0.0,21.2,,,,0.00
1979-06-18,0.0,21.2,,,,0.00
1979-06-19,0.0,21.2,,,,0.00
1979-06-20,0.0,21.2,,,,0.00
1979-06-21,0.0,21.2,,,,0.00
1979-06-22,0.0,21.2,,,,0.00
1979-06-23,0.0,21.2,,,,0.00
1979-06-24,0.0,21.2,,,,0.00
1979-06-25,0.0,21.2,,,,0.00
1979-06-26,0.0,21.2,,,,0.00
1979-06-27,0.0,21.2,,,,0.00
1979-06-28,0.0,21.2,,,,0.00
1979-06-29,0.0,21.2,,,,0.00
1979-06-30,0.0,21.2,,,,0.00
1979-07-01,0.0,21.2,,,,0.00
1979-07-02,0.0,21.2,,,,0.00
1979-07-03,0.0,21.2,,,,0.00
1979-07-04,0.0,21.2,,,,0.00
1979-07-05,0.0,21.2,,,,0.00
1979-07-06,0.0,21.2,,,,0.00
1979-07-07,0.0,21.2,,,,0.00
1979-07-08,0.0,21.2,,,,0.00
1979-07-09,0.0,21.2,,,,0.00
1979-07-10,0.0,21.2,,,,0.00
1979-07-11,0.0,21.2,,,,0.00
1979-07-12,0.0,21.2,,,,0.00
1979-07-13,0.0,21.2,,,,0.00
1979-07-14,0.0,21.2,,,,0.00
1979-07-15,0.0,21.2,,,,0.00
1979-07-16,0.0,21.2,,,,0.00
1979-07-17,0.0,21.2,,,,0.00
1979-07-18,0.0,21.2,,,,0.00
1979-07-19,0.0,21.2,,,,0.00
1979-07-20,0.0,21.2,,,,0.00
1979-07-21,0.0,21.2,,,,0.00
1979-07-22,0.0,21.2,,,,0.70
1979-07-23,0.0,21.9,,,,0.00
1979-07-24,0.0,21.9,,,,0.00
1979-07-25,0.0,21.9,,,,0.00
1979-07-26,0.0,21.9,,,,0.00
1979-07-27,0.0,21.9,,,,0.00
1979-07-28,0.0,21.9,,,,0.00
1979-07-29,0.0,21.9,,,,0.00
1979-07-30,0.0,21.9,,,,0.00
1979-07-31,0.0,21.9,,,,0.00
1979-08-01,0.0,21.9,,,,0.10
1979-08-02,0.0,22.0,,,,0.00
1979-08-03,0.0,22.0,,,,0.00
1979-08-04,0.0,22.0,,,,0.00
1979-08-05,0.0,22.0,,,,0.00
1979-08-06,0.0,22.0,,,,0.00
1979-08-07,0.0,22.0,,,,0.00
1979-08-08,0.0,22.0,,,,0.00
1979-08-09,0.0,22.0,,,,0.00
1979-08-10,0.0,22.0,,,,0.00
1979-08-11,0.0,22.0,,,,0.00
1979-08-12,0.0,22.0,,,,0.20
1979-08-13,0.0,22.2,,,,0.10
1979-08-14,0.0,22.3,,,,0.10
1979-08-15,0.0,22.4,,,,0.00
1979-08-16,0.0,22.4,,,,0.00
1979-08-17,0.0,22.4,,,,0.00
1979-08-18,0.0,22.4,,,,0.10
1979-08-19,0.0,22.5,,,,0.00
1979-08-20,0.0,22.5,,,,0.10
1979-08-21,0.0,22.6,,,,0.00
1979-08-22,0.0,22.6,,,,0.00
1979-08-23,0.0,22.6,,,,0.00
1979-08-24,0.0,22.6,,,,0.00
1979-08-25,0.0,22.6,,,,0.00
1979-08-26,0.0,22.6,,,,0.00
1979-08-27,0.0,22.6,,,,0.00
1979-08-28,0.0,22.6,,,,0.00
1979-08-29,0.0,22.6,,,,0.00
1979-08-30,0.0,22.6,,,,0.00
1979-08-31,0.0,22.6,,,,0.00
1979-09-01,0.0,22.6,,,,0.00
1979-09-02,0.0,22.6,,,,0.00
1979-09-03,0.0,22.6,,,,0.00
1979-09-04,0.0,22.6,,,,0.00
1979-09-05,0.0,22.6,,,,0.00
1979-09-06,0.0,22.6,,,,0.00
1979-09-07,0.0,22.6,,,,0.00
1979-09-08,0.0,22.6,,,,0.00
1979-09-09,0.0,22.6,,,,0.00
1979-09-10,0.0,22.6,,,,0.00
1979-09-11,0.0,22.6,,,,0.00
1979-09-12,0.0,22.6,,,,0.00
1979-09-13,0.0,22.6,,,,0.00
1979-09-14,0.0,22.6,,,,0.00
1979-09-15,0.0,22.6,,,,0.00
1979-09-16,0.0,22.6,,,,0.00
1979-09-17,0.0,22.6,,,,0.00
1979-09-18,0.0,22.6,,,,0.00
1979-09-19,0.0,22.6,,,,0.00
1979-09-20,0.0,22.6,,,,0.00
1979-09-21,0.0,22.6,,,,0.00
1979-09-22,0.0,22.6,,,,0.00
1979-09-23,0.0,22.6,,,,0.00
1979-09-24,0.0,22.6,,,,0.00
1979-09-25,0.0,22.6,,,,0.00
1979-09-26,0.0,22.6,,,,0.00
1979-09-27,0.0,22.6,,,,0.00
1979-09-28,0.0,22.6,,,,0.00
1979-09-29,0.0,22.6,,,,0.00
1979-09-30,0.0,22.6,,,,0.00
1979-10-01,0.0,0.0,,,,0.00
1979-10-02,0.0,0.0,,,,0.00
1979-10-03,0.0,0.0,,,,0.00
1979-10-04,0.0,0.0,,,,0.00
1979-10-05,0.0,0.0,,,,0.00
1979-10-06,0.0,0.0,,,,0.00
1979-10-07,0.0,0.0,,,,0.00
1979-10-08,0.0,0.0,,,,0.00
1979-10-09,0.0,0.0,,,,0.00
1979-10-10,0.0,0.0,,,,0.00
1979-10-11,0.0,0.0,,,,0.00
1979-10-12,0.0,0.0,,,,0.00
1979-10-13,0.0,0.0,,,,0.00
1979-10-14,0.0,0.0,,,,0.00
1979-10-15,0.0,0.0,,,,0.00
1979-10-16,0.0,0.0,,,,0.00
1979-10-17,0.0,0.0,,,,0.00
1979-10-18,0.0,0.0,,,,0.00
1979-10-19,0.1,0.0,,,,1.00
1979-10-20,0.6,1.0,,,,0.30
1979-10-21,0.6,1.3,,,,0.00
1979-10-22,0.5,1.3,,,,0.00
1979-10-23,0.5,1.3,,,,0.00
1979-10-24,0.5,1.3,,,,0.00
1979-10-25,0.5,1.3,,,,0.00
1979-10-26,0.2,1.3,,,,0.00
1979-10-27,0.0,1.3,,,,0.00
1979-10-28,0.0,1.3,,,,0.20
1979-10-29,0.0,1.5,,,,0.00
1979-10-30,0.0,1.5,,,,0.00
1979-10-31,0.0,1.5,,,,0.00
1979-11-01,0.0,1.5,,,,0.00
1979-11-02,0.0,1.5,,,,0.00
1979-11-03,0.0,1.5,,,,0.60
1979-11-04,0.0,2.1,,,,0.10
1979-11-05,0.0,2.2,,,,0.00
1979-11-06,0.0,2.2,,,,0.00
1979-11-07,0.0,2.2,,,,0.00
1979-11-08,0.0,2.2,,,,0.00
1979-11-09,0.0,2.2,,,,0.00
1979-11-10,0.0,2.2,,,,0.00
1979-11-11,0.0,2.2,,,,0.00
1979-11-12,0.0,2.2,,,,0.00
1979-11-13,0.0,2.2,,,,0.00
1979-11-14,0.0,2.2,,,,0.00
1979-11-15,0.0,2.2,,,,0.00
1979-11-16,0.0,2.2,,,,0.00
1979-11-17,0.0,2.2,,,,0.30
1979-11-18,0.1,2.5,,,,0.10
1979-11-19,0.3,2.6,,,,0.00
1979-11-20,0.3,2.6,,,,0.00
1979-11-21,0.3,2.6,,,,0.10
1979-11-22,0.2,2.7,,,,0.00
1979-11-23,0.1,2.7,,,,0.00
1979-11-24,0.1,2.7,,,,0.00
1979-11-25,0.1,2.7,,,,0.20
1979-11-26,0.2,2.9,,,,0.00
1979-11-27,0.3,2.9,,,,0.00
1979-11-28,0.3,2.9,,,,0.00
1979-11-29,0.3,2.9,,,,0.00
1979-11-30,0.3,2.9,,,,0.00
1979-12-01,0.3,2.9,,,,0.00
1979-12-02,0.3,2.9,,,,0.00
1979-12-03,0.3,2.9,,,,0.00
1979-12-04,0.3,2.9,,,,0.00
1979-12-05,0.3,2.9,,,,0.00
1979-12-06,0.3,2.9,,,,0.00
1979-12-07,0.3,2.9,,,,0.00
1979-12-08,0.3,2.9,,,,0.00
1979-12-09,0.3,2.9,,,,0.00
1979-12-10,0.3,2.9,,,,0.00
1979-12-11,0.3,2.9,,,,0.00
1979-12-12,0.6,2.9,,,,0.00
1979-12-13,0.4,2.9,,,,0.00
1979-12-14,0.3,2.9,,,,0.00
1979-12-15,0.3,2.9,,,,0.00
1979-12-16,0.3,2.9,,,,0.00
1979-12-17,0.3,2.9,,,,0.20
1979-12-18,0.3,3.1,,,,0.00
1979-12-19,0.3,3.1,,,,0.00
1979-12-20,0.3,3.1,,,,0.00
1979-12-21,0.3,3.1,,,,0.10
1979-12-22,0.3,3.2,,,,0.10
1979-12-23,0.3,3.3,,,,1.00
1979-12-24,1.3,4.3,,,,1.80
1979-12-25,3.0,6.1,,,,0.20
1979-12-26,3.1,6.3,,,,0.00
1979-12-27,3.1,6.3,,,,0.10
1979-12-28,3.2,6.4,,,,0.00
1979-12-29,3.2,6.4,,,,0.00
1979-12-30,3.2,6.4,,,,0.80
1979-12-31,3.9,7.2,,,,0.00
1980-01-01,3.9,7.2,,,,0.00
1980-01-02,3.9,7.2,,,,0.00
1980-01-03,3.9,7.2,,,,0.70
1980-01-04,4.6,7.9,,,,0.00
1980-01-05,4.6,7.9,,,,0.00
1980-01-06,4.6,7.9,,,,0.00
1980-01-07,4.6,7.9,,,,0.00
1980-01-08,4.7,7.9,,,,0.00
1980-01-09,4.7,7.9,,,,0.70
1980-01-10,5.6,8.6,,,,0.70
1980-01-11,6.1,9.3,,,,0.80
1980-01-12,6.6,10.1,,,,1.00
1980-01-13,7.4,11.1,,,,1.70
1980-01-14,9.8,12.8,,,,1.20
1980-01-15,10.2,14.0,,,,0.40
1980-01-16,10.3,14.4,,,,0.00
1980-01-17,10.3,14.4,,,,0.20
1980-01-18,10.6,14.6,,,,0.00
1980-01-19,10.6,14.6,,,,0.00
1980-01-20,10.6,14.6,,,,0.50
1980-01-21,11.0,15.1,,,,0.00
1980-01-22,11.0,15.1,,,,0.00
1980-01-23,11.1,15.1,,,,0.00
1980-01-24,11.1,15.1,,,,0.00
1980-01-25,11.1,15.1,,,,0.00
1980-01-26,11.1,15.1,,,,0.00
1980-01-27,11.0,15.1,,,,0.00
1980-01-28,11.1,15.1,,,,0.10
1980-01-29,11.1,15.2,,,,0.00
1980-01-30,11.2,15.2,,,,0.20
1980-01-31,11.2,15.4,,,,0.00
1980-02-01,11.2,15.4,,,,0.00
1980-02-02,11.2,15.4,,,,0.00
1980-02-03,11.2,15.4,,,,0.00
1980-02-04,11.2,15.4,,,,0.00
1980-02-05,11.2,15.4,,,,0.00
1980-02-06,11.2,15.4,,,,0.00
1980-02-07,11.2,15.4,,,,0.10
1980-02-08,11.4,15.5,,,,0.00
1980-02-09,11.4,15.5,,,,0.00
1980-02-10,11.4,15.5,,,,0.00
1980-02-11,11.4,15.5,,,,0.00
1980-02-12,11.5,15.5,,,,0.00
1980-02-13,11.5,15.5,,,,0.00
1980-02-14,11.5,15.5,,,,1.20
1980-02-15,12.8,16.7,,,,0.20
1980-02-16,13.1,16.9,,,,1.00
1980-02-17,14.0,17.9,,,,0.80
1980-02-18,14.4,18.7,,,,1.40
1980-02-19,16.0,20.1,,,,1.50
1980-02-20,17.6,21.6,,,,1.10
1980-02-21,18.8,22.7,,,,0.50
1980-02-22,19.3,23.2,,,,0.10
1980-02-23,19.4,23.3,,,,0.00
1980-02-24,19.4,23.3,,,,0.00
1980-02-25,19.4,23.3,,,,0.00
1980-02-26,19.4,23.3,,,,0.10
1980-02-27,19.5,23.4,,,,0.40
1980-02-28,19.9,23.8,,,,0.20
1980-02-29,20.1,24.0,,,,0.00
1980-03-01,20.1,24.0,,,,0.00
1980-03-02,20.1,24.0,,,,0.30
1980-03-03,20.4,24.3,,,,0.10
1980-03-04,20.5,24.4,,,,0.10
1980-03-05,20.7,24.5,,,,0.60
1980-03-06,21.3,25.1,,,,0.20
1980-03-07,21.5,25.3,,,,0.00
1980-03-08,21.5,25.3,,,,0.00
1980-03-09,21.5,25.3,,,,0.00
1980-03-10,21.5,25.3,,,,0.00
1980-03-11,21.5,25.3,,,,0.00
1980-03-12,21.7,25.3,,,,0.00
1980-03-13,21.6,25.3,,,,0.00
1980-03-14,21.7,25.3,,,,0.00
1980-03-15,21.7,25.3,,,,0.00
1980-03-16,21.7,25.3,,,,0.00
1980-03-17,21.7,25.3,,,,0.10
1980-03-18,21.7,25.4,,,,0.10
1980-03-19,21.9,25.5,,,,0.00
1980-03-20,21.9,25.5,,,,0.00
1980-03-21,21.9,25.5,,,,0.60
1980-03-22,22.5,26.1,,,,0.00
1980-03-23,22.5,26.1,,,,0.10
1980-03-24,22.6,26.2,,,,0.10
1980-03-25,22.7,26.3,,,,0.00
1980-03-26,22.7,26.3,,,,0.00
1980-03-27,22.9,26.3,,,,0.50
1980-03-28,22.9,26.8,,,,0.00
1980-03-29,22.9,26.8,,,,0.00
1980-03-30,22.9,26.8,,,,0.00
1980-03-31,23.0,26.8,,,,0.00
1980-04-01,22.9,26.8,,,,0.00
1980-04-02,23.3,26.8,,,,0.00
1980-04-03,23.5,26.8,,,,0.00
1980-04-04,23.5,26.8,,,,0.00
1980-04-05,24.3,26.8,,,,0.10
1980-04-06,24.3,26.9,,,,1.60
1980-04-07,24.3,28.5,,,,0.00
1980-04-08,24.3,28.5,,,,0.00
1980-04-09,24.3,28.5,,,,0.00
1980-04-10,24.3,28.5,,,,0.00
1980-04-11,24.3,28.5,,,,0.00
1980-04-12,24.3,28.5,,,,0.00
1980-04-13,24.1,28.5,,,,0.00
1980-04-14,24.0,28.5,,,,0.00
1980-04-15,23.7,28.5,,,,0.00
1980-04-16,23.2,28.5,,,,0.00
1980-04-17,22.8,28.5,,,,0.00
1980-04-18,22.1,28.5,,,,0.00
1980-04-19,20.9,28.5,,,,0.00
1980-04-20,19.1,28.5,,,,0.00
1980-04-21,18.5,28.5,,,,0.30
1980-04-22,18.6,28.8,,,,0.30
1980-04-23,18.9,29.1,,,,0.30
1980-04-24,19.5,29.4,,,,0.00
1980-04-25,19.5,29.4,,,,0.00
1980-04-26,19.5,29.4,,,,0.00
1980-04-27,18.6,29.4,,,,0.00
1980-04-28,18.4,29.4,,,,0.00
1980-04-29,18.4,29.4,,,,0.00
1980-04-30,17.9,29.4,,,,0.20
1980-05-01,17.4,29.6,,,,0.00
1980-05-02,16.8,29.6,,,,0.00
1980-05-03,16.1,29.6,,,,0.00
1980-05-04,15.6,29.6,,,,0.00
1980-05-05,14.5,29.6,,,,0.00
1980-05-06,14.0,29.6,,,,0.10
1980-05-07,13.3,29.7,,,,0.00
1980-05-08,13.0,29.7,,,,0.00
1980-05-09,12.0,29.7,,,,0.80
1980-05-10,12.2,30.5,,,,0.30
1980-05-11,12.5,30.8,,,,0.00
1980-05-12,12.6,30.8,,,,0.00
1980-05-13,12.6,30.8,,,,0.40
1980-05-14,12.9,31.2,,,,0.60
1980-05-15,13.2,31.8,,,,0.00
1980-05-16,12.8,31.8,,,,0.00
1980-05-17,12.2,31.8,,,,0.00
1980-05-18,11.5,31.8,,,,0.00
1980-05-19,10.7,31.8,,,,0.00
1980-05-20,10.1,31.8,,,,0.00
1980-05-21,9.3,31.8,,,,0.00
1980-05-22,8.4,31.8,,,,0.00
1980-05-23,7.2,31.8,,,,0.00
1980-05-24,6.9,31.8,,,,0.10
1980-05-25,6.9,31.9,,,,0.10
1980-05-26,6.7,32.0,,,,0.00
1980-05-27,6.2,32.0,,,,0.00
1980-05-28,6.2,32.0,,,,0.40
1980-05-29,6.2,32.4,,,,0.20
1980-05-30,6.1,32.6,,,,0.10
1980-05-31,5.8,32.7,,,,0.00
1980-06-01,5.4,32.7,,,,0.00
1980-06-02,4.8,32.7,,,,0.00
1980-06-03,4.1,32.7,,,,0.00
1980-06-04,3.6,32.7,,,,0.00
1980-06-05,5.1,32.7,,,,0.00
1980-06-06,4.8,32.7,,,,0.00
1980-06-07,2.5,32.7,,,,0.00
1980-06-08,0.7,32.7,,,,0.00
1980-06-09,0.5,32.7,,,,0.00
1980-06-10,0.0,32.7,,,,0.00
1980-06-11,0.0,32.7,,,,0.00
1980-06-12,0.0,32.7,,,,0.00
1980-06-13,0.0,32.7,,,,0.00
1980-06-14,0.0,32.7,,,,0.00
1980-06-15,0.0,32.7,,,,0.00
1980-06-16,0.0,32.7,,,,0.00
1980-06-17,0.0,32.7,,,,0.00
1980-06-18,0.0,32.7,,,,0.00
1980-06-19,0.0,32.7,,,,0.00
