# Poison Flat (697)
# California  SNOTEL Site - 7736 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:35:31 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-07-12,0.0,43.3,,,,0.00
1980-07-13,0.0,43.3,,,,0.00
1980-07-14,0.0,43.3,,,,0.00
1980-07-15,0.2,43.3,,,,0.00
1980-07-16,0.3,43.3,,,,0.00
1980-07-17,0.6,43.3,,,,0.00
1980-07-18,0.6,43.3,,,,0.00
1980-07-19,0.7,43.3,,,,0.00
1980-07-20,0.6,43.3,,,,0.00
1980-07-21,0.8,43.3,,,,0.00
1980-07-22,0.9,43.3,,,,0.00
1980-07-23,1.0,43.3,,,,0.00
1980-07-24,1.1,43.3,,,,0.00
1980-07-25,1.4,43.3,,,,0.00
1980-07-26,1.3,43.3,,,,0.00
1980-07-27,1.7,43.3,,,,0.30
1980-07-28,1.2,43.6,,,,0.00
1980-07-29,1.3,43.6,,,,0.00
1980-07-30,1.7,43.6,,,,0.00
1980-07-31,1.6,43.6,,,,0.00
1980-08-01,1.7,43.6,,,,0.00
1980-08-02,1.7,43.6,,,,0.00
1980-08-03,1.6,43.6,,,,0.00
1980-08-04,1.6,43.6,,,,0.00
1980-08-05,2.0,43.6,,,,0.00
1980-08-06,1.9,43.6,,,,0.00
1980-08-07,2.0,43.6,,,,0.00
1980-08-08,2.0,43.6,,,,
1980-08-09,,,,,,
1980-08-10,1.7,43.6,,,,0.00
1980-08-11,2.2,43.6,,,,0.00
1980-08-12,2.2,43.6,,,,0.00
1980-08-13,2.2,43.6,,,,0.00
1980-08-14,2.2,43.6,,,,0.00
1980-08-15,2.4,43.6,,,,0.00
1980-08-16,2.4,43.6,,,,0.00
1980-08-17,2.3,43.6,,,,0.00
1980-08-18,2.4,43.6,,,,0.00
1980-08-19,2.4,43.6,,,,0.00
1980-08-20,2.4,43.6,,,,0.00
1980-08-21,2.4,43.6,,,,0.10
1980-08-22,2.4,43.7,,,,
1980-08-23,,,,,,
1980-08-24,2.4,43.8,,,,0.10
1980-08-25,2.4,43.9,,,,0.30
1980-08-26,2.5,44.2,,,,0.00
1980-08-27,2.6,44.2,,,,0.00
1980-08-28,2.5,44.2,,,,0.00
1980-08-29,2.5,44.2,,,,
1980-08-30,,,,,,
1980-08-31,2.5,44.2,,,,
1980-09-01,,,,,,
1980-09-02,2.5,44.2,,,,
1980-09-03,2.5,38.1,,,,0.00
1980-09-04,2.5,38.1,,,,0.00
1980-09-05,2.5,38.1,,,,
1980-09-06,,,,,,
1980-09-07,,,,,,
1980-09-08,2.5,38.7,,,,0.10
1980-09-09,2.5,38.8,,,,0.10
1980-09-10,2.6,38.9,,,,0.00
1980-09-11,2.6,38.9,,,,0.00
1980-09-12,2.6,38.9,,,,0.00
1980-09-13,2.2,38.9,,,,0.10
1980-09-14,2.0,39.0,,,,5.80
1980-09-15,2.0,44.8,,,,0.10
1980-09-16,2.1,44.9,,,,
1980-09-17,2.0,39.1,,,,0.00
1980-09-18,0.0,39.1,,,,0.00
1980-09-19,0.0,39.1,,,,0.00
1980-09-20,0.0,39.1,,,,0.00
1980-09-21,0.0,39.1,,,,0.00
1980-09-22,0.0,39.1,,,,0.00
1980-09-23,0.0,39.1,,,,0.00
1980-09-24,0.0,39.1,,,,0.00
1980-09-25,0.0,39.1,,,,
1980-09-26,,37.7,,,,
1980-09-27,,,,,,
1980-09-28,0.0,37.8,,,,7.10
1980-09-29,,44.9,,,,0.00
1980-09-30,,44.9,,,,0.00
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.70
1980-10-12,0.3,0.7,,,,0.00
1980-10-13,0.3,0.7,,,,0.10
1980-10-14,0.3,0.8,,,,0.10
1980-10-15,0.3,0.9,,,,0.10
1980-10-16,0.3,1.0,,,,0.10
1980-10-17,0.3,1.1,,,,0.00
1980-10-18,0.4,1.1,,,,0.00
1980-10-19,0.4,1.1,,,,0.00
1980-10-20,0.4,1.1,,,,0.00
1980-10-21,0.4,1.1,,,,0.10
1980-10-22,0.4,1.2,,,,0.00
1980-10-23,0.4,1.2,,,,0.00
1980-10-24,0.4,1.2,,,,0.00
1980-10-25,0.4,1.2,,,,0.00
1980-10-26,0.4,1.2,,,,0.00
1980-10-27,0.4,1.2,,,,0.00
1980-10-28,0.4,1.2,,,,0.00
1980-10-29,0.8,1.2,,,,0.00
1980-10-30,1.1,1.2,,,,0.00
1980-10-31,1.1,1.2,,,,0.00
1980-11-01,1.1,1.2,,,,0.00
1980-11-02,1.1,1.2,,,,0.00
1980-11-03,1.1,1.2,,,,0.00
1980-11-04,1.2,1.2,,,,0.00
1980-11-05,1.2,1.2,,,,0.00
1980-11-06,1.2,1.2,,,,0.00
1980-11-07,1.2,1.2,,,,0.00
1980-11-08,1.2,1.2,,,,0.00
1980-11-09,1.2,1.2,,,,0.00
1980-11-10,1.2,1.2,,,,0.00
1980-11-11,1.2,1.2,,,,0.00
1980-11-12,1.2,1.2,,,,0.80
1980-11-13,1.3,2.0,,,,0.10
1980-11-14,1.3,2.1,,,,0.00
1980-11-15,1.3,2.1,,,,0.10
1980-11-16,1.3,2.2,,,,0.00
1980-11-17,1.4,2.2,,,,0.00
1980-11-18,1.4,2.2,,,,0.00
1980-11-19,1.4,2.2,,,,0.00
1980-11-20,1.4,2.2,,,,0.00
1980-11-21,1.4,2.2,,,,0.00
1980-11-22,1.4,2.2,,,,0.00
1980-11-23,1.4,2.2,,,,0.00
1980-11-24,1.4,2.2,,,,0.00
1980-11-25,1.4,2.2,,,,0.00
1980-11-26,1.4,2.2,,,,0.00
1980-11-27,1.4,2.2,,,,0.00
1980-11-28,1.4,2.2,,,,0.00
1980-11-29,1.4,2.2,,,,0.00
1980-11-30,1.4,2.2,,,,0.00
1980-12-01,1.4,2.2,,,,0.00
1980-12-02,1.4,2.2,,,,0.10
1980-12-03,1.4,2.3,,,,1.00
1980-12-04,2.4,3.3,,,,0.40
1980-12-05,2.8,3.7,,,,0.10
1980-12-06,3.0,3.8,,,,0.10
1980-12-07,3.0,3.9,,,,0.00
1980-12-08,3.0,3.9,,,,0.10
1980-12-09,3.0,4.0,,,,0.00
1980-12-10,3.0,4.0,,,,0.00
1980-12-11,3.0,4.0,,,,0.00
1980-12-12,3.0,4.0,,,,0.00
1980-12-13,3.0,4.0,,,,0.00
1980-12-14,3.0,4.0,,,,0.00
1980-12-15,3.0,4.0,,,,0.00
1980-12-16,3.0,4.0,,,,0.00
1980-12-17,3.0,4.0,,,,0.00
1980-12-18,3.0,4.0,,,,0.00
1980-12-19,2.9,4.0,,,,0.00
1980-12-20,2.9,4.0,,,,0.00
1980-12-21,2.8,4.0,,,,0.00
1980-12-22,2.8,4.0,,,,0.00
1980-12-23,2.8,4.0,,,,0.00
1980-12-24,2.8,4.0,,,,0.00
1980-12-25,2.8,4.0,,,,0.00
1980-12-26,2.8,4.0,,,,0.00
1980-12-27,2.8,4.0,,,,0.00
1980-12-28,2.8,4.0,,,,0.00
1980-12-29,2.8,4.0,,,,0.00
1980-12-30,2.8,4.0,,,,0.00
1980-12-31,2.8,4.0,,,,0.00
1981-01-01,2.8,4.0,,,,0.00
1981-01-02,2.8,4.0,,,,0.00
1981-01-03,2.8,4.0,,,,0.00
1981-01-04,2.8,4.0,,,,0.00
1981-01-05,2.8,4.0,,,,0.00
1981-01-06,2.8,4.0,,,,0.00
1981-01-07,2.8,4.0,,,,0.00
1981-01-08,2.8,4.0,,,,0.00
1981-01-09,2.8,4.0,,,,0.00
1981-01-10,2.8,4.0,,,,0.00
1981-01-11,2.8,4.0,,,,0.00
1981-01-12,2.8,4.0,,,,0.00
1981-01-13,2.8,4.0,,,,0.00
1981-01-14,2.8,4.0,,,,0.00
1981-01-15,2.8,4.0,,,,0.00
1981-01-16,2.8,4.0,,,,0.00
1981-01-17,2.8,4.0,,,,0.00
1981-01-18,2.8,4.0,,,,0.00
1981-01-19,2.8,4.0,,,,0.00
1981-01-20,2.7,4.0,,,,0.00
1981-01-21,2.7,4.0,,,,0.00
1981-01-22,2.7,4.0,,,,0.00
1981-01-23,2.9,4.0,,,,0.00
1981-01-24,3.1,4.0,,,,0.00
1981-01-25,3.4,4.0,,,,0.80
1981-01-26,3.4,4.8,,,,0.90
1981-01-27,4.3,5.7,,,,1.30
1981-01-28,5.6,7.0,,,,1.90
1981-01-29,7.5,8.9,,,,1.00
1981-01-30,8.4,9.9,,,,0.00
1981-01-31,8.4,9.9,,,,0.00
1981-02-01,8.4,9.9,,,,0.10
1981-02-02,8.6,10.0,,,,0.10
1981-02-03,8.6,10.1,,,,0.00
1981-02-04,8.6,10.1,,,,0.00
1981-02-05,8.6,10.1,,,,0.00
1981-02-06,8.6,10.1,,,,0.00
1981-02-07,8.6,10.1,,,,0.00
1981-02-08,8.6,10.1,,,,0.10
1981-02-09,8.6,10.2,,,,0.00
1981-02-10,8.6,10.2,,,,0.00
1981-02-11,8.6,10.2,,,,0.00
1981-02-12,8.6,10.2,,,,0.10
1981-02-13,8.8,10.3,,,,1.00
1981-02-14,9.7,11.3,,,,0.00
1981-02-15,9.7,11.3,,,,0.00
1981-02-16,9.7,11.3,,,,0.10
1981-02-17,9.7,11.4,,,,0.00
1981-02-18,9.7,11.4,,,,0.00
1981-02-19,9.7,11.4,,,,0.00
1981-02-20,9.7,11.4,,,,0.00
1981-02-21,9.7,11.4,,,,0.00
1981-02-22,9.7,11.4,,,,0.00
1981-02-23,9.7,11.4,,,,0.00
1981-02-24,9.7,11.4,,,,0.00
1981-02-25,9.8,11.4,,,,0.00
1981-02-26,9.9,11.4,,,,0.00
1981-02-27,10.0,11.4,,,,0.50
1981-02-28,10.1,11.9,,,,0.00
1981-03-01,10.1,11.9,,,,1.20
1981-03-02,10.6,13.1,,,,0.00
1981-03-03,11.1,13.1,,,,0.00
1981-03-04,11.1,13.1,,,,0.00
1981-03-05,11.2,13.1,,,,0.40
1981-03-06,11.3,13.5,,,,0.00
1981-03-07,11.3,13.5,,,,0.10
1981-03-08,11.4,13.6,,,,0.00
1981-03-09,11.4,13.6,,,,0.00
1981-03-10,11.4,13.6,,,,0.00
1981-03-11,11.4,13.6,,,,0.00
1981-03-12,11.4,13.6,,,,0.10
1981-03-13,11.8,13.7,,,,0.10
1981-03-14,11.8,13.8,,,,0.00
1981-03-15,11.8,13.8,,,,0.00
1981-03-16,11.8,13.8,,,,0.10
1981-03-17,11.8,13.9,,,,0.00
1981-03-18,11.9,13.9,,,,0.50
1981-03-19,12.5,14.4,,,,1.20
1981-03-20,14.1,15.6,,,,0.00
1981-03-21,14.3,15.6,,,,0.20
1981-03-22,14.6,15.8,,,,0.00
1981-03-23,14.6,15.8,,,,0.00
1981-03-24,14.6,15.8,,,,0.20
1981-03-25,14.6,16.0,,,,0.80
1981-03-26,14.7,16.8,,,,0.00
1981-03-27,15.0,16.8,,,,0.00
1981-03-28,16.0,16.8,,,,0.40
1981-03-29,15.8,17.2,,,,0.20
1981-03-30,15.7,17.4,,,,0.00
1981-03-31,15.5,17.4,,,,0.00
1981-04-01,15.3,17.4,,,,0.30
1981-04-02,15.9,17.7,,,,0.20
1981-04-03,15.9,17.9,,,,0.00
1981-04-04,15.7,17.9,,,,0.00
1981-04-05,15.3,17.9,,,,0.00
1981-04-06,14.5,17.9,,,,0.00
1981-04-07,13.7,17.9,,,,0.00
1981-04-08,12.7,17.9,,,,0.00
1981-04-09,12.3,17.9,,,,0.00
1981-04-10,11.3,17.9,,,,0.00
1981-04-11,10.4,17.9,,,,0.00
1981-04-12,9.8,17.9,,,,0.00
1981-04-13,9.2,17.9,,,,0.00
1981-04-14,8.2,17.9,,,,0.00
1981-04-15,7.9,17.9,,,,0.00
1981-04-16,6.1,17.9,,,,0.00
1981-04-17,5.7,17.9,,,,0.00
1981-04-18,4.8,17.9,,,,0.30
1981-04-19,4.3,18.2,,,,0.20
1981-04-20,4.1,18.4,,,,0.00
1981-04-21,3.4,18.4,,,,0.00
1981-04-22,3.2,18.4,,,,0.00
1981-04-23,1.7,18.4,,,,0.00
1981-04-24,0.5,18.4,,,,0.00
1981-04-25,0.0,18.4,,,,0.30
1981-04-26,0.0,18.7,,,,0.00
1981-04-27,0.0,18.7,,,,0.00
1981-04-28,0.0,18.7,,,,0.00
1981-04-29,0.0,18.7,,,,0.00
1981-04-30,0.0,18.7,,,,0.50
1981-05-01,0.0,19.2,,,,0.00
1981-05-02,0.0,19.2,,,,0.00
1981-05-03,0.0,19.2,,,,0.20
1981-05-04,0.0,19.4,,,,0.00
1981-05-05,0.0,19.4,,,,0.00
1981-05-06,0.0,19.4,,,,0.00
1981-05-07,0.0,19.4,,,,0.00
1981-05-08,0.0,19.4,,,,0.00
1981-05-09,0.0,19.4,,,,0.00
1981-05-10,0.0,19.4,,,,0.00
1981-05-11,0.0,19.4,,,,0.00
1981-05-12,0.0,19.4,,,,0.00
1981-05-13,0.0,19.4,,,,0.00
1981-05-14,0.0,19.4,,,,0.00
1981-05-15,0.0,19.4,,,,0.00
1981-05-16,0.0,19.4,,,,0.00
1981-05-17,0.0,19.4,,,,0.00
1981-05-18,0.0,19.4,,,,0.80
1981-05-19,0.0,20.2,,,,0.00
1981-05-20,0.0,20.2,,,,0.00
1981-05-21,0.0,20.2,,,,0.00
1981-05-22,0.0,20.2,,,,0.00
1981-05-23,0.0,20.2,,,,0.00
1981-05-24,0.0,20.2,,,,0.00
1981-05-25,0.0,20.2,,,,0.00
1981-05-26,0.0,20.2,,,,0.20
1981-05-27,0.0,20.4,,,,0.00
1981-05-28,0.0,20.4,,,,0.00
1981-05-29,0.0,20.4,,,,0.00
1981-05-30,0.0,20.4,,,,0.00
1981-05-31,0.0,20.4,,,,0.20
1981-06-01,0.0,20.6,,,,0.00
1981-06-02,0.0,20.6,,,,0.00
1981-06-03,0.0,20.6,,,,0.20
1981-06-04,0.0,20.8,,,,0.00
1981-06-05,0.0,20.8,,,,0.00
1981-06-06,0.0,20.8,,,,0.00
1981-06-07,0.0,20.8,,,,0.00
1981-06-08,0.0,20.8,,,,0.00
1981-06-09,0.0,20.8,,,,0.00
1981-06-10,0.0,20.8,,,,0.00
1981-06-11,0.0,20.8,,,,0.00
1981-06-12,0.0,20.8,,,,0.00
1981-06-13,0.0,20.8,,,,0.00
1981-06-14,0.0,20.8,,,,0.00
1981-06-15,0.0,20.8,,,,0.00
1981-06-16,0.0,20.8,,,,0.00
1981-06-17,0.0,20.8,,,,0.00
1981-06-18,0.0,20.8,,,,0.00
1981-06-19,0.0,20.8,,,,0.00
1981-06-20,0.0,20.8,,,,0.00
1981-06-21,0.0,20.8,,,,0.00
1981-06-22,0.0,20.8,,,,0.00
1981-06-23,0.0,20.8,,,,0.00
1981-06-24,0.0,20.8,,,,0.00
1981-06-25,0.0,20.8,,,,0.00
1981-06-26,0.0,20.8,,,,0.00
1981-06-27,0.0,20.8,,,,0.00
1981-06-28,0.0,20.8,,,,0.00
1981-06-29,0.0,20.8,,,,0.00
1981-06-30,0.0,20.8,,,,0.00
1981-07-01,0.0,20.8,,,,0.00
1981-07-02,0.0,20.8,,,,0.00
1981-07-03,0.0,20.8,,,,0.00
1981-07-04,0.0,20.8,,,,0.00
1981-07-05,0.0,20.8,,,,0.00
1981-07-06,0.0,20.8,,,,0.00
1981-07-07,0.0,20.8,,,,0.00
1981-07-08,0.0,20.8,,,,0.00
1981-07-09,0.0,20.8,,,,0.00
1981-07-10,0.0,20.8,,,,0.00
1981-07-11,0.0,20.8,,,,0.00
1981-07-12,0.0,20.8,,,,0.00
1981-07-13,0.0,20.8,,,,0.00
1981-07-14,0.0,20.8,,,,0.00
1981-07-15,0.0,20.8,,,,0.00
1981-07-16,0.0,20.8,,,,0.00
1981-07-17,0.0,20.8,,,,0.00
1981-07-18,0.0,20.8,,,,0.00
1981-07-19,0.0,20.8,,,,0.00
1981-07-20,0.0,20.8,,,,0.00
1981-07-21,0.0,20.8,,,,0.00
1981-07-22,0.0,20.8,,,,0.00
1981-07-23,0.0,20.8,,,,0.00
1981-07-24,0.0,20.8,,,,0.00
1981-07-25,0.0,20.8,,,,0.00
1981-07-26,0.0,20.8,,,,0.00
1981-07-27,0.0,20.8,,,,0.00
1981-07-28,0.0,20.8,,,,0.00
1981-07-29,0.0,20.8,,,,0.00
1981-07-30,0.0,20.8,,,,0.00
1981-07-31,0.0,20.8,,,,0.20
1981-08-01,0.0,21.0,,,,0.00
1981-08-02,0.0,21.0,,,,0.00
1981-08-03,0.0,21.0,,,,0.00
1981-08-04,0.0,21.0,,,,0.00
1981-08-05,0.0,21.0,,,,0.00
1981-08-06,0.0,21.0,,,,0.00
1981-08-07,0.0,21.0,,,,0.00
1981-08-08,0.0,21.0,,,,0.00
1981-08-09,0.0,21.0,,,,0.00
1981-08-10,0.0,21.0,,,,0.00
1981-08-11,0.0,21.0,,,,0.00
1981-08-12,0.0,21.0,,,,0.00
1981-08-13,0.0,21.0,,,,0.00
1981-08-14,0.0,21.0,,,,0.00
1981-08-15,0.0,21.0,,,,0.00
1981-08-16,0.0,21.0,,,,0.00
1981-08-17,0.0,21.0,,,,0.00
1981-08-18,0.0,21.0,,,,0.00
1981-08-19,0.0,21.0,,,,0.00
1981-08-20,0.0,21.0,,,,0.00
1981-08-21,0.0,21.0,,,,0.00
1981-08-22,0.0,21.0,,,,0.00
1981-08-23,0.0,21.0,,,,0.00
1981-08-24,0.0,21.0,,,,0.00
1981-08-25,0.0,21.0,,,,0.00
1981-08-26,0.0,21.0,,,,0.00
1981-08-27,0.0,21.0,,,,0.00
1981-08-28,0.0,21.0,,,,0.00
1981-08-29,0.0,21.0,,,,0.00
1981-08-30,0.0,21.0,,,,0.00
1981-08-31,0.0,21.0,,,,0.00
1981-09-01,0.0,21.0,,,,0.00
1981-09-02,0.0,21.0,,,,0.00
1981-09-03,0.0,21.0,,,,0.00
1981-09-04,0.0,21.0,,,,0.00
1981-09-05,0.0,21.0,,,,0.00
1981-09-06,0.0,21.0,,,,0.00
1981-09-07,0.0,21.0,,,,0.00
1981-09-08,0.0,21.0,,,,0.00
1981-09-09,0.0,21.0,,,,0.00
1981-09-10,0.0,21.0,,,,0.00
1981-09-11,0.0,21.0,,,,0.00
1981-09-12,0.0,21.0,,,,0.00
1981-09-13,0.0,21.0,,,,0.00
1981-09-14,0.0,21.0,,,,0.00
1981-09-15,0.0,21.0,,,,0.00
1981-09-16,0.0,21.0,,,,0.00
1981-09-17,0.0,21.0,,,,0.00
1981-09-18,0.0,21.0,,,,0.00
1981-09-19,0.0,21.0,,,,0.00
1981-09-20,0.0,21.0,,,,0.00
1981-09-21,0.0,21.0,,,,0.00
1981-09-22,0.0,21.0,,,,0.00
1981-09-23,0.0,21.0,,,,0.00
1981-09-24,0.0,21.0,,,,0.40
1981-09-25,0.0,21.4,,,,0.00
1981-09-26,0.0,21.4,,,,0.00
1981-09-27,0.0,21.4,,,,0.20
1981-09-28,0.0,21.6,,,,0.00
1981-09-29,0.0,21.6,,,,0.00
1981-09-30,0.0,21.6,,,,0.00
1981-10-01,0.0,0.0,,,,0.00
1981-10-02,0.0,0.0,,,,0.00
1981-10-03,0.0,0.0,,,,0.00
1981-10-04,0.0,0.0,,,,0.00
1981-10-05,0.0,0.0,,,,0.10
1981-10-06,0.0,0.1,,,,0.00
1981-10-07,0.0,0.1,,,,0.70
1981-10-08,0.0,0.8,,,,0.00
1981-10-09,0.0,0.8,,,,0.50
1981-10-10,0.0,1.3,,,,0.00
1981-10-11,0.0,1.3,,,,0.00
1981-10-12,0.0,1.3,,,,0.30
1981-10-13,0.0,1.6,,,,0.00
1981-10-14,0.0,1.6,,,,0.00
1981-10-15,0.0,1.6,,,,0.00
1981-10-16,0.0,1.6,,,,0.00
1981-10-17,0.0,1.6,,,,0.00
1981-10-18,0.0,1.6,,,,0.00
1981-10-19,0.0,1.6,,,,0.00
1981-10-20,0.0,1.6,,,,0.00
1981-10-21,0.0,1.6,,,,0.00
1981-10-22,0.0,1.6,,,,0.00
1981-10-23,0.0,1.6,,,,0.00
1981-10-24,0.0,1.6,,,,0.00
1981-10-25,0.0,1.6,,,,0.00
1981-10-26,0.0,1.6,,,,0.00
1981-10-27,0.0,1.6,,,,0.60
1981-10-28,,2.2,,,,1.60
1981-10-29,,3.8,,,,0.10
1981-10-30,,3.9,,,,0.30
1981-10-31,,4.2,,,,0.00
1981-11-01,1.3,4.2,,,,0.00
1981-11-02,1.3,4.2,,,,0.00
1981-11-03,1.2,4.2,,,,0.00
1981-11-04,1.2,4.2,,,,0.00
1981-11-05,1.2,4.2,,,,0.00
1981-11-06,1.1,4.2,,,,0.00
1981-11-07,1.1,4.2,,,,0.00
1981-11-08,1.1,4.2,,,,0.00
1981-11-09,1.1,4.2,,,,0.00
1981-11-10,1.0,4.2,,,,0.00
1981-11-11,1.0,4.2,,,,0.60
1981-11-12,,4.8,,,,1.40
1981-11-13,,6.2,,,,2.80
1981-11-14,1.8,9.0,,,,0.00
1981-11-15,,9.0,,,,0.00
1981-11-16,1.8,9.0,,,,0.00
1981-11-17,,9.0,,,,0.60
1981-11-18,,9.6,,,,0.00
1981-11-19,,9.6,,,,0.00
1981-11-20,,9.6,,,,0.00
1981-11-21,,9.6,,,,1.40
1981-11-22,2.8,11.0,,,,0.00
1981-11-23,,11.0,,,,0.00
1981-11-24,,11.0,,,,0.70
1981-11-25,3.0,11.7,,,,0.20
1981-11-26,,11.9,,,,0.20
1981-11-27,,12.1,,,,0.00
1981-11-28,,12.1,,,,0.00
1981-11-29,,12.1,,,,0.00
1981-11-30,,12.1,,,,0.40
1981-12-01,3.1,12.5,,,,0.00
1981-12-02,,12.5,,,,0.00
1981-12-03,,12.5,,,,0.00
1981-12-04,3.5,12.5,,,,0.00
1981-12-05,,12.5,,,,0.00
1981-12-06,3.1,12.5,,,,0.00
1981-12-07,,12.5,,,,0.00
1981-12-08,,12.5,,,,0.00
1981-12-09,,12.5,,,,0.50
1981-12-10,,13.0,,,,0.00
1981-12-11,,13.0,,,,0.00
1981-12-12,,13.0,,,,0.30
1981-12-13,3.7,13.3,,,,0.00
1981-12-14,,13.3,,,,0.00
1981-12-15,,13.3,,,,1.50
1981-12-16,,14.8,,,,0.00
1981-12-17,,14.8,,,,0.00
1981-12-18,,14.8,,,,0.10
1981-12-19,,14.9,,,,0.30
1981-12-20,,15.2,,,,0.80
1981-12-21,,16.0,,,,0.10
1981-12-22,,16.1,,,,2.10
1981-12-23,,18.2,,,,0.90
1981-12-24,,19.1,,,,0.00
1981-12-25,,19.1,,,,0.00
1981-12-26,,19.1,,,,0.00
1981-12-27,,19.1,,,,1.70
1981-12-28,,20.8,,,,0.00
1981-12-29,,20.8,,,,0.00
1981-12-30,,20.8,,,,0.00
1981-12-31,,20.8,,,,0.40
1982-01-01,,21.2,,,,0.00
1982-01-02,,21.2,,,,0.00
1982-01-03,,21.2,,,,0.70
1982-01-04,,21.9,,,,0.80
1982-01-05,,22.7,,,,0.40
1982-01-06,,23.1,,,,0.10
1982-01-07,,23.2,,,,0.00
1982-01-08,,23.2,,,,0.00
1982-01-09,,23.2,,,,0.00
1982-01-10,,23.2,,,,0.00
1982-01-11,,23.2,,,,0.00
1982-01-12,,23.2,,,,0.00
1982-01-13,,23.2,,,,0.00
1982-01-14,,23.2,,,,0.00
1982-01-15,,23.2,,,,0.00
1982-01-16,,23.2,,,,0.00
1982-01-17,,23.2,,,,0.00
1982-01-18,,23.2,,,,0.00
1982-01-19,,23.2,,,,0.60
1982-01-20,,23.8,,,,0.90
1982-01-21,,24.7,,,,1.50
1982-01-22,,26.2,,,,0.00
1982-01-23,,26.2,,,,0.00
1982-01-24,,26.2,,,,1.60
1982-01-25,,27.8,,,,0.00
1982-01-26,,27.8,,,,0.00
1982-01-27,,27.8,,,,0.00
1982-01-28,,27.8,,,,1.00
1982-01-29,17.0,28.8,,,,0.00
1982-01-30,17.0,28.8,,,,0.00
1982-01-31,17.0,28.8,,,,0.00
1982-02-01,17.0,28.8,,,,0.00
1982-02-02,17.0,28.8,,,,0.00
1982-02-03,17.0,28.8,,,,0.00
1982-02-04,17.0,28.8,,,,0.00
1982-02-05,17.0,28.8,,,,0.00
1982-02-06,17.0,28.8,,,,0.00
1982-02-07,17.0,28.8,,,,0.20
1982-02-08,17.0,29.0,,,,0.00
1982-02-09,17.0,29.0,,,,0.00
1982-02-10,17.0,29.0,,,,0.00
1982-02-11,17.0,29.0,,,,0.00
1982-02-12,17.0,29.0,,,,0.00
1982-02-13,17.0,29.0,,,,1.20
1982-02-14,16.7,30.2,,,,0.60
1982-02-15,17.3,30.8,,,,3.90
1982-02-16,17.7,34.7,,,,0.30
1982-02-17,17.7,35.0,,,,0.00
1982-02-18,17.7,35.0,,,,0.00
1982-02-19,17.7,35.0,,,,0.00
1982-02-20,17.7,35.0,,,,0.00
1982-02-21,17.7,35.0,,,,0.00
1982-02-22,17.7,35.0,,,,0.00
1982-02-23,17.7,35.0,,,,0.00
1982-02-24,17.7,35.0,,,,0.00
1982-02-25,17.7,35.0,,,,0.00
1982-02-26,17.7,35.0,,,,0.00
1982-02-27,17.7,35.0,,,,0.00
1982-02-28,17.7,35.0,,,,0.10
1982-03-01,18.2,35.1,,,,1.10
1982-03-02,19.4,36.2,,,,0.80
1982-03-03,20.4,37.0,,,,0.00
1982-03-04,20.4,37.0,,,,0.00
1982-03-05,20.5,37.0,,,,0.00
1982-03-06,,37.0,,,,0.00
1982-03-07,20.7,37.0,,,,0.00
1982-03-08,20.7,37.0,,,,0.00
1982-03-09,20.8,37.0,,,,0.10
1982-03-10,20.9,37.1,,,,0.30
1982-03-11,21.0,37.4,,,,0.00
1982-03-12,21.3,37.4,,,,0.00
1982-03-13,21.4,37.4,,,,0.20
1982-03-14,21.4,37.6,,,,0.00
1982-03-15,21.6,37.6,,,,0.00
1982-03-16,21.9,37.6,,,,0.20
1982-03-17,22.1,37.8,,,,0.00
1982-03-18,22.3,37.8,,,,0.00
1982-03-19,22.5,37.8,,,,0.20
1982-03-20,22.5,38.0,,,,0.00
1982-03-21,22.7,38.0,,,,0.00
1982-03-22,22.7,38.0,,,,0.00
1982-03-23,22.5,38.0,,,,0.00
1982-03-24,22.5,38.0,,,,0.10
1982-03-25,22.1,38.1,,,,0.10
1982-03-26,22.1,38.2,,,,0.00
1982-03-27,22.1,38.2,,,,0.40
1982-03-28,22.2,38.6,,,,0.70
1982-03-29,23.4,39.3,,,,0.90
1982-03-30,25.0,40.2,,,,1.40
1982-03-31,26.4,41.6,,,,1.80
1982-04-01,28.5,43.4,,,,0.20
1982-04-02,29.0,43.6,,,,0.30
1982-04-03,29.3,43.9,,,,0.50
1982-04-04,30.1,44.4,,,,0.00
1982-04-05,30.3,44.4,,,,0.20
1982-04-06,30.9,44.6,,,,0.00
1982-04-07,31.0,44.6,,,,0.10
1982-04-08,31.2,44.7,,,,0.00
1982-04-09,31.2,44.7,,,,0.10
1982-04-10,31.2,44.8,,,,3.50
1982-04-11,34.5,48.3,,,,0.60
1982-04-12,34.7,48.9,,,,0.00
1982-04-13,31.1,48.9,,,,0.00
1982-04-14,30.4,48.9,,,,0.00
1982-04-15,30.1,48.9,,,,0.00
