# Css Lab (428)
# California  SNOTEL Site - 6855 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:32:43 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1981-10-01,0.0,,,,,
1981-10-02,0.0,,,,,
1981-10-03,0.0,,,,,
1981-10-04,0.0,,,,,
1981-10-05,0.0,,,,,
1981-10-06,0.0,,,,,
1981-10-07,0.0,,,,,
1981-10-08,0.2,,,,,
1981-10-09,0.1,,,,,
1981-10-10,0.0,,,,,
1981-10-11,0.1,,,,,
1981-10-12,0.5,,,,,
1981-10-13,0.5,,,,,
1981-10-14,0.5,,,,,
1981-10-15,0.5,,,,,
1981-10-16,0.5,,,,,
1981-10-17,0.5,,,,,
1981-10-18,0.5,,,,,
1981-10-19,0.5,,,,,
1981-10-20,0.5,,,,,
1981-10-21,0.5,,,,,
1981-10-22,0.3,,,,,
1981-10-23,0.1,,,,,
1981-10-24,0.0,,,,,
1981-10-25,0.0,,,,,
1981-10-26,0.0,,,,,
1981-10-27,0.0,,,,,
1981-10-28,0.0,,,,,
1981-10-29,0.0,,,,,
1981-10-30,0.0,,,,,
1981-10-31,0.0,,,,,
1981-11-01,1.6,,,,,
1981-11-02,1.6,,,,,
1981-11-03,1.6,,,,,
1981-11-04,1.6,,,,,
1981-11-05,1.5,,,,,
1981-11-06,1.5,,,,,
1981-11-07,1.4,,,,,
1981-11-08,1.4,,,,,
1981-11-09,1.3,,,,,
1981-11-10,1.3,,,,,
1981-11-11,1.3,,,,,
1981-11-12,1.3,,,,,
1981-11-13,2.6,,,,,
1981-11-14,3.1,,,,,
1981-11-15,3.3,,,,,
1981-11-16,3.3,,,,,
1981-11-17,3.7,,,,,
1981-11-18,3.7,,,,,
1981-11-19,3.7,,,,,
1981-11-20,3.7,,,,,
1981-11-21,3.7,,,,,
1981-11-22,4.5,,,,,
1981-11-23,4.8,,,,,
1981-11-24,4.9,,,,,
1981-11-25,4.9,,,,,
1981-11-26,4.9,,,,,
1981-11-27,5.1,,,,,
1981-11-28,5.1,,,,,
1981-11-29,5.1,,,,,
1981-11-30,5.1,,,,,
1981-12-01,5.3,,,,,
1981-12-02,5.6,,,,,
1981-12-03,5.6,,,,,
1981-12-04,5.6,,,,,
1981-12-05,5.6,,,,,
1981-12-06,5.6,,,,,
1981-12-07,5.6,,,,,
1981-12-08,5.6,,,,,
1981-12-09,5.6,,,,,
1981-12-10,5.9,,,,,
1981-12-11,5.9,,,,,
1981-12-12,6.7,,,,,
1981-12-13,6.9,,,,,
1981-12-14,7.1,,,,,
1981-12-15,7.2,,,,,
1981-12-16,7.3,,,,,
1981-12-17,7.1,,,,,
1981-12-18,6.8,,,,,
1981-12-19,6.5,,,,,
1981-12-20,6.2,,,,,
1981-12-21,7.2,,,,,
1981-12-22,7.6,,,,,
1981-12-23,7.6,,,,,
1981-12-24,7.6,,,,,
1981-12-25,7.6,,,,,
1981-12-26,7.6,,,,,
1981-12-27,8.1,,,,,
1981-12-28,8.3,,,,,
1981-12-29,8.8,,,,,
1981-12-30,10.8,,,,,
1981-12-31,10.8,,,,,
1982-01-01,12.7,,,,,
1982-01-02,13.6,,,,,
1982-01-03,14.1,,,,,
1982-01-04,15.2,,,,,
1982-01-05,18.8,,,,,
1982-01-06,18.8,,,,,
1982-01-07,18.8,,,,,
1982-01-08,18.5,,,,,
1982-01-09,18.3,,,,,
1982-01-10,18.0,,,,,
1982-01-11,17.6,,,,,
1982-01-12,17.3,,,,,
1982-01-13,16.8,,,,,
1982-01-14,16.5,,,,,
1982-01-15,16.3,,,,,
1982-01-16,16.0,,,,,
1982-01-17,15.8,,,,,
1982-01-18,15.7,,,,,
1982-01-19,16.6,,,,,
1982-01-20,17.1,,,,,
1982-01-21,18.1,,,,,
1982-01-22,18.8,,,,,
1982-01-23,18.8,,,,,
1982-01-24,18.8,,,,,
1982-01-25,18.8,,,,,
1982-01-26,18.8,,,,,
1982-01-27,19.8,,,,,
1982-01-28,20.1,,,,,
1982-01-29,20.5,,,,,
1982-01-30,20.5,,,,,
1982-01-31,20.5,,,,,
1982-02-01,20.3,,,,,
1982-02-02,20.3,,,,,
1982-02-03,20.3,,,,,
1982-02-04,20.3,,,,,
1982-02-05,20.3,,,,,
1982-02-06,20.3,,,,,
1982-02-07,20.3,,,,,
1982-02-08,20.3,,,,,
1982-02-09,20.3,,,,,
1982-02-10,20.1,,,,,
1982-02-11,19.8,,,,,
1982-02-12,19.8,,,,,
1982-02-13,20.5,,,,,
1982-02-14,20.8,,,,,
1982-02-15,20.8,,,,,
1982-02-16,20.8,,,,,
1982-02-17,20.8,,,,,
1982-02-18,20.8,,,,,
1982-02-19,20.8,,,,,
1982-02-20,20.8,,,,,
1982-02-21,20.8,,,,,
1982-02-22,20.8,,,,,
1982-02-23,20.8,,,,,
1982-02-24,20.8,,,,,
1982-02-25,20.8,,,,,
1982-02-26,20.8,,,,,
1982-02-27,20.8,,,,,
1982-02-28,20.8,,,,,
1982-03-01,20.9,,,,,
1982-03-02,21.0,,,,,
1982-03-03,21.2,,,,,
1982-03-04,21.2,,,,,
1982-03-05,21.3,,,,,
1982-03-06,21.3,,,,,
1982-03-07,21.4,,,,,
1982-03-08,21.5,,,,,
1982-03-09,21.6,,,,,
1982-03-10,21.6,,,,,
1982-03-11,22.1,,,,,
1982-03-12,22.3,,,,,
1982-03-13,22.8,,,,,
1982-03-14,23.0,,,,,
1982-03-15,23.6,,,,,
1982-03-16,23.8,,,,,
1982-03-17,24.3,,,,,
1982-03-18,24.8,,,,,
1982-03-19,25.0,,,,,
1982-03-20,25.0,,,,,
1982-03-21,24.8,,,,,
1982-03-22,24.6,,,,,
1982-03-23,24.0,,,,,
1982-03-24,23.6,,,,,
1982-03-25,23.0,,,,,
1982-03-26,23.1,,,,,
1982-03-27,23.3,,,,,
1982-03-28,23.6,,,,,
1982-03-29,26.0,,,,,
1982-03-30,28.0,,,,,
1982-03-31,30.0,,,,,
1982-04-01,33.2,,,,,
1982-04-02,33.6,,,,,
1982-04-03,35.2,,,,,
1982-04-04,37.1,,,,,
1982-04-05,37.4,,,,,
1982-04-06,38.3,,,,,
1982-04-07,38.8,,,,,
1982-04-08,38.9,,,,,
1982-04-09,38.9,,,,,
1982-04-10,38.9,,,,,
1982-04-11,38.9,,,,,
1982-04-12,37.7,,,,,
1982-04-13,37.7,,,,,
1982-04-14,37.8,,,,,
1982-04-15,38.2,,,,,
1982-04-16,38.2,,,,,
1982-04-17,37.8,,,,,
1982-04-18,37.4,,,,,
1982-04-19,36.8,,,,,
1982-04-20,36.6,,,,,
1982-04-21,36.4,,,,,
1982-04-22,35.5,,,,,
1982-04-23,34.7,,,,,
1982-04-24,33.8,,,,,
1982-04-25,32.8,,,,,
1982-04-26,31.7,,,,,
1982-04-27,31.3,,,,,
1982-04-28,30.5,,,,,
1982-04-29,29.8,,,,,
1982-04-30,29.2,,,,,
1982-05-01,28.4,,,,,
1982-05-02,27.6,,,,,
1982-05-03,26.8,,,,,
1982-05-04,25.9,,,,,
1982-05-05,25.3,,,,,
1982-05-06,24.1,,,,,
1982-05-07,23.6,,,,,
1982-05-08,22.8,,,,,
1982-05-09,22.3,,,,,
1982-05-10,22.6,,,,,
1982-05-11,22.6,,,,,
1982-05-12,21.5,,,,,
1982-05-13,20.6,,,,,
1982-05-14,20.3,,,,,
1982-05-15,19.3,,,,,
1982-05-16,18.3,,,,,
1982-05-17,18.1,,,,,
1982-05-18,17.1,,,,,
1982-05-19,15.9,,,,,
1982-05-20,14.7,,,,,
1982-05-21,13.5,,,,,
1982-05-22,12.4,,,,,
1982-05-23,11.8,,,,,
1982-05-24,10.5,,,,,
1982-05-25,9.2,,,,,
1982-05-26,8.5,,,,,
1982-05-27,7.4,,,,,
1982-05-28,6.7,,,,,
1982-05-29,5.8,,,,,
1982-05-30,5.0,,,,,
1982-05-31,4.2,,,,,
1982-06-01,3.6,,,,,
1982-06-02,2.1,,,,,
1982-06-03,1.3,,,,,
1982-06-04,0.6,,,,,
1982-06-05,0.4,,,,,
1982-06-06,0.0,,,,,
1982-06-07,0.0,,,,,
1982-06-08,0.0,,,,,
1982-06-09,0.0,,,,,
1982-06-10,0.0,,,,,
1982-06-11,0.0,,,,,
1982-06-12,0.0,,,,,
1982-06-13,0.0,,,,,
1982-06-14,0.0,,,,,
1982-06-15,0.0,,,,,
1982-06-16,0.0,,,,,
1982-06-17,0.0,,,,,
1982-06-18,0.0,,,,,
1982-06-19,0.0,,,,,
1982-06-20,0.0,,,,,
1982-06-21,0.0,,,,,
1982-06-22,0.0,,,,,
1982-06-23,0.0,,,,,
1982-06-24,0.0,,,,,
1982-06-25,0.0,,,,,
1982-06-26,0.0,,,,,
1982-06-27,0.0,,,,,
1982-06-28,0.0,,,,,
1982-06-29,0.0,,,,,
1982-06-30,0.0,,,,,
1982-07-01,0.0,,,,,
1982-07-02,0.0,,,,,
1982-07-03,0.0,,,,,
1982-07-04,0.0,,,,,
1982-07-05,0.0,,,,,
1982-07-06,0.0,,,,,
1982-07-07,0.0,,,,,
1982-07-08,0.0,,,,,
1982-07-09,0.0,,,,,
1982-07-10,0.0,,,,,
1982-07-11,0.0,,,,,
1982-07-12,0.0,,,,,
1982-07-13,0.0,,,,,
1982-07-14,0.0,,,,,
1982-07-15,0.0,,,,,
1982-07-16,0.0,,,,,
1982-07-17,0.0,,,,,
1982-07-18,0.0,,,,,
1982-07-19,0.0,,,,,
1982-07-20,0.0,,,,,
1982-07-21,0.0,,,,,
1982-07-22,0.0,,,,,
1982-07-23,0.0,,,,,
1982-07-24,0.0,,,,,
1982-07-25,0.0,,,,,
1982-07-26,0.0,,,,,
1982-07-27,0.0,,,,,
1982-07-28,0.0,,,,,
1982-07-29,0.0,,,,,
1982-07-30,0.0,,,,,
1982-07-31,0.0,,,,,
1982-08-01,0.0,,,,,
1982-08-02,0.0,,,,,
1982-08-03,0.0,,,,,
1982-08-04,0.0,,,,,
1982-08-05,0.0,,,,,
1982-08-06,0.0,,,,,
1982-08-07,0.0,,,,,
1982-08-08,0.0,,,,,
1982-08-09,0.0,,,,,
1982-08-10,0.0,,,,,
1982-08-11,0.0,,,,,
1982-08-12,0.0,,,,,
1982-08-13,0.0,,,,,
1982-08-14,0.0,,,,,
1982-08-15,0.0,,,,,
1982-08-16,0.0,,,,,
1982-08-17,0.0,,,,,
1982-08-18,0.0,,,,,
1982-08-19,0.0,,,,,
1982-08-20,0.0,,,,,
1982-08-21,0.0,,,,,
1982-08-22,0.0,,,,,
1982-08-23,0.0,,,,,
1982-08-24,0.0,,,,,
1982-08-25,0.0,,,,,
1982-08-26,0.0,,,,,
1982-08-27,0.0,,,,,
1982-08-28,0.0,,,,,
1982-08-29,0.0,,,,,
1982-08-30,0.0,,,,,
1982-08-31,0.0,,,,,
1982-09-01,0.0,,,,,
1982-09-02,0.0,,,,,
1982-09-03,0.0,,,,,
1982-09-04,0.0,,,,,
1982-09-05,0.0,,,,,
1982-09-06,0.0,,,,,
1982-09-07,0.0,,,,,
1982-09-08,0.0,,,,,
1982-09-09,0.0,,,,,
1982-09-10,0.0,,,,,
1982-09-11,0.0,,,,,
1982-09-12,0.0,,,,,
1982-09-13,0.0,,,,,
1982-09-14,0.0,,,,,
1982-09-15,0.0,,,,,
1982-09-16,0.4,,,,,
1982-09-17,0.2,,,,,
1982-09-18,0.2,,,,,
1982-09-19,0.2,,,,,
1982-09-20,0.1,,,,,
1982-09-21,0.0,,,,,
1982-09-22,0.0,,,,,
1982-09-23,0.0,,,,,
1982-09-24,0.2,,,,,
1982-09-25,0.3,,,,,
1982-09-26,0.2,,,,,
1982-09-27,0.0,,,,,
1982-09-28,0.0,,,,,
1982-09-29,0.2,,,,,
1982-09-30,0.0,,,,,
1982-10-01,0.0,0.0,,,,0.00
1982-10-02,0.0,0.0,,,,0.00
1982-10-03,0.0,0.0,,,,0.00
1982-10-04,0.0,0.0,,,,0.20
1982-10-05,0.0,0.2,,,,0.20
1982-10-06,0.1,0.4,,,,0.10
1982-10-07,0.3,0.5,,,,0.00
1982-10-08,0.1,0.5,,,,0.00
1982-10-09,0.0,0.5,,,,0.00
1982-10-10,0.0,0.5,,,,0.00
1982-10-11,0.0,0.5,,,,0.00
1982-10-12,0.0,0.5,,,,0.00
1982-10-13,0.0,0.5,,,,0.00
1982-10-14,0.0,0.5,,,,0.00
1982-10-15,0.0,0.5,,,,0.00
1982-10-16,0.0,0.5,,,,0.00
1982-10-17,0.0,0.5,,,,0.00
1982-10-18,0.0,0.5,,,,0.00
1982-10-19,0.0,0.5,,,,0.00
1982-10-20,0.0,0.5,,,,0.50
1982-10-21,0.3,1.0,,,,0.30
1982-10-22,0.3,1.3,,,,1.90
1982-10-23,0.0,3.2,,,,1.70
1982-10-24,0.0,4.9,,,,3.40
1982-10-25,0.0,8.3,,,,0.80
1982-10-26,0.0,9.1,,,,0.00
1982-10-27,0.0,9.1,,,,0.00
1982-10-28,0.0,9.1,,,,0.70
1982-10-29,0.6,9.8,,,,0.60
1982-10-30,1.3,10.4,,,,0.00
1982-10-31,0.9,10.4,,,,0.00
1982-11-01,0.1,10.4,,,,0.00
1982-11-02,0.0,10.4,,,,0.00
1982-11-03,0.0,10.4,,,,0.00
1982-11-04,0.0,10.4,,,,0.00
1982-11-05,0.0,10.4,,,,0.00
1982-11-06,0.0,10.4,,,,0.00
1982-11-07,0.0,10.4,,,,0.70
1982-11-08,0.3,11.1,,,,0.10
1982-11-09,0.5,11.2,,,,0.00
1982-11-10,0.8,11.2,,,,0.00
1982-11-11,0.8,11.2,,,,0.00
1982-11-12,0.8,11.2,,,,0.00
1982-11-13,0.7,11.2,,,,0.00
1982-11-14,0.5,11.2,,,,0.00
1982-11-15,0.5,11.2,,,,0.00
1982-11-16,0.5,11.2,,,,0.70
1982-11-17,0.9,11.9,,,,3.30
1982-11-18,2.3,15.2,,,,1.00
1982-11-19,6.3,16.2,,,,0.20
1982-11-20,7.0,16.4,,,,0.10
1982-11-21,7.1,16.5,,,,0.60
1982-11-22,7.3,17.1,,,,0.50
1982-11-23,8.2,17.6,,,,0.00
1982-11-24,8.2,17.6,,,,0.00
1982-11-25,8.2,17.6,,,,0.00
1982-11-26,8.1,17.6,,,,0.10
1982-11-27,8.0,17.7,,,,0.10
1982-11-28,8.7,17.8,,,,2.20
1982-11-29,10.6,20.0,,,,3.10
1982-11-30,14.1,23.1,,,,1.00
1982-12-01,15.7,24.1,,,,0.10
1982-12-02,15.7,24.2,,,,0.10
1982-12-03,15.8,24.3,,,,0.00
1982-12-04,15.8,24.3,,,,0.00
1982-12-05,15.7,24.3,,,,0.00
1982-12-06,15.6,24.3,,,,0.00
1982-12-07,15.5,24.3,,,,0.00
1982-12-08,15.5,24.3,,,,0.00
1982-12-09,15.3,24.3,,,,0.10
1982-12-10,15.2,24.4,,,,0.00
1982-12-11,15.0,24.4,,,,0.00
1982-12-12,14.7,24.4,,,,0.90
1982-12-13,15.6,25.3,,,,0.10
1982-12-14,15.6,25.4,,,,0.00
1982-12-15,15.5,25.4,,,,0.00
1982-12-16,15.5,25.4,,,,0.60
1982-12-17,16.3,26.0,,,,0.80
1982-12-18,16.9,26.8,,,,0.00
1982-12-19,16.9,26.8,,,,0.10
1982-12-20,16.9,26.9,,,,2.40
1982-12-21,21.5,29.3,,,,1.60
1982-12-22,25.8,30.9,,,,0.90
1982-12-23,29.5,31.8,,,,3.80
1982-12-24,29.7,35.6,,,,0.10
1982-12-25,29.7,35.7,,,,0.00
1982-12-26,29.6,35.7,,,,0.00
1982-12-27,29.6,35.7,,,,0.10
1982-12-28,29.6,35.8,,,,0.00
1982-12-29,29.6,35.8,,,,0.00
1982-12-30,29.5,35.8,,,,0.00
1982-12-31,29.3,35.8,,,,0.00
1983-01-01,29.3,35.8,,,,0.00
1983-01-02,29.2,35.8,,,,0.00
1983-01-03,29.2,35.8,,,,0.00
1983-01-04,29.1,35.8,,,,0.00
1983-01-05,29.1,35.8,,,,0.00
1983-01-06,29.0,35.8,,,,0.10
1983-01-07,28.9,35.9,,,,0.00
1983-01-08,28.9,35.9,,,,0.00
1983-01-09,28.9,35.9,,,,0.00
1983-01-10,28.9,35.9,,,,0.00
1983-01-11,28.9,35.9,,,,0.00
1983-01-12,28.9,35.9,,,,0.00
1983-01-13,28.7,35.9,,,,0.00
1983-01-14,28.7,35.9,,,,0.00
1983-01-15,28.6,35.9,,,,0.10
1983-01-16,28.6,36.0,,,,0.10
1983-01-17,28.6,36.1,,,,0.10
1983-01-18,29.0,36.2,,,,1.60
1983-01-19,30.9,37.8,,,,0.90
1983-01-20,31.5,38.7,,,,
1983-01-21,,,,,,
1983-01-22,,,,,,
1983-01-23,,,,,,
1983-01-24,,,,,,
1983-01-25,,,,,,
1983-01-26,,,,,,
1983-01-27,,,,,,
1983-01-28,,,,,,
1983-01-29,,,,,,
1983-01-30,,,,,,
1983-01-31,,,,,,
1983-02-01,,,,,,
1983-02-02,,,,,,
1983-02-03,,,,,,
1983-02-04,,,,,,
1983-02-05,,,,,,
1983-02-06,,,,,,
1983-02-07,,,,,,
1983-02-08,,,,,,
1983-02-09,,,,,,
1983-02-10,,,,,,
1983-02-11,,,,,,
1983-02-12,,,,,,
1983-02-13,,,,,,
1983-02-14,,,,,,
1983-02-15,,,,,,
1983-02-16,,,,,,
1983-02-17,,,,,,
1983-02-18,,,,,,
1983-02-19,,,,,,
1983-02-20,,,,,,
1983-02-21,,,,,,
1983-02-22,,,,,,
1983-02-23,,,,,,
1983-02-24,,,,,,
1983-02-25,,,,,,
1983-02-26,,,,,,
1983-02-27,,,,,,
1983-02-28,,,,,,
1983-03-01,,,,,,
1983-03-02,,,,,,
1983-03-03,,,,,,
1983-03-04,,,,,,
1983-03-05,,,,,,
1983-03-06,,,,,,
1983-03-07,,,,,,
1983-03-08,,,,,,
1983-03-09,,,,,,
1983-03-10,,,,,,
1983-03-11,,,,,,
1983-03-12,,,,,,
1983-03-13,,,,,,
1983-03-14,,,,,,
1983-03-15,,,,,,
1983-03-16,,,,,,
1983-03-17,,,,,,
1983-03-18,,,,,,
1983-03-19,,,,,,
1983-03-20,,,,,,
1983-03-21,,,,,,
1983-03-22,,,,,,
1983-03-23,,,,,,
1983-03-24,,,,,,
1983-03-25,,,,,,
1983-03-26,,,,,,
1983-03-27,,,,,,
1983-03-28,,,,,,
1983-03-29,,,,,,
1983-03-30,,,,,,
1983-03-31,,,,,,
1983-04-01,,,,,,
1983-04-02,,,,,,
1983-04-03,,,,,,
1983-04-04,,,,,,
1983-04-05,,,,,,
1983-04-06,,,,,,
1983-04-07,,,,,,
1983-04-08,,,,,,
1983-04-09,31.3,,,,,
1983-04-10,30.5,,,,,
1983-04-11,29.8,,,,,
1983-04-12,27.6,,,,,
1983-04-13,27.6,,,,,
1983-04-14,26.7,,,,,
1983-04-15,25.9,,,,,
1983-04-16,25.3,,,,,
1983-04-17,24.2,,,,,
1983-04-18,23.7,,,,,
1983-04-19,22.3,,,,,
1983-04-20,22.7,,,,,
1983-04-21,22.7,,,,,
1983-04-22,21.5,,,,,
1983-04-23,20.7,,,,,
1983-04-24,20.3,,,,,
1983-04-25,19.4,,,,,
1983-04-26,18.3,,,,,
1983-04-27,18.1,,,,,
1983-04-28,17.2,,,,,
1983-04-29,14.7,,,,,
1983-04-30,13.5,,,,,
1983-05-01,11.8,,,,,
1983-05-02,8.5,,,,,
1983-05-03,8.3,,,,,
1983-05-04,6.7,,,,,
1983-05-05,5.0,,,,,
1983-05-06,3.6,,,,,
1983-05-07,2.1,,,,,
1983-05-08,0.4,,,,,
1983-05-09,0.0,,,,,
1983-05-10,0.0,,,,,
1983-05-11,0.0,,,,,
1983-05-12,0.0,,,,,
1983-05-13,0.0,,,,,
1983-05-14,0.0,,,,,
1983-05-15,0.0,,,,,
1983-05-16,0.0,,,,,
1983-05-17,0.0,,,,,
1983-05-18,0.0,,,,,
1983-05-19,0.0,,,,,
1983-05-20,0.0,,,,,
1983-05-21,0.0,,,,,
1983-05-22,0.0,,,,,
1983-05-23,0.0,,,,,
1983-05-24,0.0,,,,,
1983-05-25,0.0,,,,,
1983-05-26,0.0,,,,,
1983-05-27,0.0,,,,,
1983-05-28,0.0,,,,,
1983-05-29,0.0,,,,,
1983-05-30,0.0,,,,,
1983-05-31,0.0,,,,,
1983-06-01,0.0,,,,,
1983-06-02,0.0,,,,,
1983-06-03,0.0,,,,,
1983-06-04,0.0,,,,,
1983-06-05,0.0,,,,,
1983-06-06,0.0,,,,,
1983-06-07,0.0,,,,,
1983-06-08,0.0,,,,,
1983-06-09,0.0,,,,,
1983-06-10,0.0,,,,,
1983-06-11,0.0,,,,,
1983-06-12,0.0,,,,,
1983-06-13,0.0,,,,,
1983-06-14,0.0,,,,,
1983-06-15,0.0,,,,,
1983-06-16,0.0,,,,,
1983-06-17,0.0,,,,,
1983-06-18,0.0,,,,,
1983-06-19,0.0,,,,,
1983-06-20,0.0,,,,,
1983-06-21,0.0,,,,,
1983-06-22,0.0,,,,,
1983-06-23,0.0,,,,,
1983-06-24,0.0,,,,,
1983-06-25,0.0,,,,,
1983-06-26,0.0,,,,,
1983-06-27,0.0,,,,,
1983-06-28,0.0,,,,,
1983-06-29,0.0,,,,,
1983-06-30,0.0,,,,,
1983-07-01,0.0,,,,,
1983-07-02,0.0,,,,,
1983-07-03,0.0,,,,,
1983-07-04,0.0,,,,,
1983-07-05,0.0,,,,,
1983-07-06,0.0,,,,,
1983-07-07,0.0,,,,,
1983-07-08,0.0,,,,,
1983-07-09,0.0,,,,,
1983-07-10,0.0,,,,,
1983-07-11,0.0,,,,,
1983-07-12,0.0,,,,,
1983-07-13,0.0,,,,,
1983-07-14,0.0,,,,,
1983-07-15,0.0,,,,,
1983-07-16,0.0,0.0,,,,0.00
1983-07-17,0.0,0.0,,,,0.40
1983-07-18,0.0,0.4,,,,0.10
1983-07-19,0.0,0.5,,,,0.00
1983-07-20,0.0,0.5,,,,0.00
1983-07-21,0.0,0.5,,,,0.00
1983-07-22,0.0,0.5,,,,0.00
1983-07-23,0.0,0.5,,,,0.00
1983-07-24,0.0,0.5,,,,0.00
1983-07-25,0.0,0.5,,,,0.00
1983-07-26,0.0,0.5,,,,0.00
1983-07-27,0.0,0.5,,,,0.00
1983-07-28,0.0,0.5,,,,0.00
1983-07-29,0.0,0.5,,,,0.00
1983-07-30,0.0,0.5,,,,0.80
1983-07-31,0.3,1.3,,,,1.90
1983-08-01,0.0,3.2,,,,5.90
1983-08-02,0.0,9.1,,,,0.00
1983-08-03,0.0,9.1,,,,0.00
1983-08-04,0.0,9.1,,,,1.30
1983-08-05,1.3,10.4,,,,0.00
1983-08-06,0.9,10.4,,,,0.00
1983-08-07,0.1,10.4,,,,0.00
1983-08-08,0.0,10.4,,,,0.00
1983-08-09,0.0,10.4,,,,0.00
1983-08-10,0.0,10.4,,,,0.00
1983-08-11,0.0,10.4,,,,0.00
1983-08-12,0.0,10.4,,,,0.00
1983-08-13,0.0,10.4,,,,0.70
1983-08-14,0.3,11.1,,,,0.10
1983-08-15,0.8,11.2,,,,0.00
1983-08-16,0.8,11.2,,,,0.00
1983-08-17,0.8,11.2,,,,0.00
1983-08-18,0.7,11.2,,,,0.00
1983-08-19,0.5,11.2,,,,0.00
1983-08-20,0.5,11.2,,,,0.00
1983-08-21,0.5,11.2,,,,0.00
1983-08-22,0.5,11.2,,,,0.70
1983-08-23,0.9,11.9,,,,0.00
1983-08-24,0.9,11.9,,,,0.00
1983-08-25,1.5,11.9,,,,4.30
1983-08-26,6.3,16.2,,,,0.00
1983-08-27,6.5,16.2,,,,0.20
1983-08-28,7.0,16.4,,,,0.10
1983-08-29,7.1,16.5,,,,0.60
1983-08-30,7.3,17.1,,,,0.50
1983-08-31,8.2,17.6,,,,0.00
1983-09-01,8.2,17.6,,,,0.00
1983-09-02,8.1,17.6,,,,0.10
1983-09-03,8.0,17.7,,,,0.10
1983-09-04,8.7,17.8,,,,2.20
1983-09-05,10.6,20.0,,,,4.10
1983-09-06,15.7,24.1,,,,0.10
1983-09-07,15.7,24.2,,,,0.10
1983-09-08,15.8,24.3,,,,0.00
1983-09-09,15.8,24.3,,,,0.00
1983-09-10,15.8,24.3,,,,0.00
1983-09-11,15.6,24.3,,,,0.00
1983-09-12,15.5,24.3,,,,0.00
1983-09-13,15.5,24.3,,,,0.00
1983-09-14,15.5,24.3,,,,0.00
1983-09-15,15.3,24.3,,,,0.10
1983-09-16,15.2,24.4,,,,0.00
1983-09-17,15.2,24.4,,,,0.00
1983-09-18,15.2,24.4,,,,0.00
1983-09-19,15.0,24.4,,,,0.00
1983-09-20,14.7,24.4,,,,0.90
1983-09-21,15.6,25.3,,,,0.10
1983-09-22,15.6,25.4,,,,0.00
1983-09-23,15.6,25.4,,,,0.00
1983-09-24,15.5,25.4,,,,0.00
1983-09-25,15.5,25.4,,,,1.40
1983-09-26,16.9,26.8,,,,0.00
1983-09-27,16.9,26.8,,,,0.00
1983-09-28,16.9,26.8,,,,0.10
1983-09-29,16.9,26.9,,,,2.40
1983-09-30,21.5,29.3,,,,0.00
1983-10-01,0.0,0.0,,,,0.20
1983-10-02,0.0,0.2,,,,0.10
1983-10-03,0.0,0.3,,,,0.10
1983-10-04,0.0,0.4,,,,0.20
1983-10-05,0.0,0.6,,,,0.00
1983-10-06,0.0,0.6,,,,0.20
1983-10-07,0.0,0.8,,,,0.30
1983-10-08,0.0,1.1,,,,0.00
1983-10-09,0.0,1.1,,,,0.00
1983-10-10,0.0,1.1,,,,0.00
1983-10-11,0.0,1.1,,,,0.00
1983-10-12,0.0,1.1,,,,0.00
1983-10-13,0.0,1.1,,,,0.00
1983-10-14,0.0,1.1,,,,0.00
1983-10-15,0.0,1.1,,,,0.00
1983-10-16,0.0,1.1,,,,0.00
1983-10-17,0.0,1.1,,,,0.00
1983-10-18,0.0,1.1,,,,0.00
1983-10-19,0.0,1.1,,,,0.00
1983-10-20,0.0,1.1,,,,0.00
1983-10-21,0.0,1.1,,,,0.00
1983-10-22,0.0,1.1,,,,0.00
1983-10-23,0.0,1.1,,,,0.60
1983-10-24,0.0,1.7,,,,0.10
1983-10-25,0.0,1.8,,,,0.00
1983-10-26,0.0,1.8,,,,0.00
1983-10-27,0.0,1.8,,,,0.00
1983-10-28,0.0,1.8,,,,0.00
1983-10-29,0.0,1.8,,,,0.60
1983-10-30,0.0,2.4,,,,2.20
1983-10-31,0.0,4.6,,,,1.90
1983-11-01,0.0,6.5,,,,1.00
1983-11-02,0.1,7.5,,,,0.00
1983-11-03,0.1,7.5,,,,0.00
1983-11-04,0.1,7.5,,,,0.00
1983-11-05,0.1,7.5,,,,0.00
1983-11-06,0.1,7.5,,,,1.00
1983-11-07,0.1,8.5,,,,0.40
1983-11-08,0.3,8.9,,,,0.00
1983-11-09,0.4,8.9,,,,0.70
1983-11-10,0.5,9.6,,,,3.90
1983-11-11,2.0,13.5,,,,0.70
1983-11-12,2.3,14.2,,,,2.10
1983-11-13,4.8,16.3,,,,0.30
1983-11-14,5.2,16.6,,,,0.70
1983-11-15,5.2,17.3,,,,0.30
1983-11-16,5.4,17.6,,,,3.00
1983-11-17,6.3,20.6,,,,1.50
1983-11-18,8.5,22.1,,,,1.00
1983-11-19,8.5,23.1,,,,1.70
1983-11-20,9.8,24.8,,,,1.10
1983-11-21,10.6,25.9,,,,0.00
1983-11-22,10.6,25.9,,,,0.00
1983-11-23,10.6,25.9,,,,1.60
1983-11-24,11.4,27.5,,,,2.20
1983-11-25,12.7,29.7,,,,0.20
